time,enrolled,available,waitlisted,total
2023-01-09T13:35:22,0,1,0,1
2023-01-09T13:44:56,0,1,0,1
2023-01-09T13:54:35,0,1,0,1
2023-01-09T14:12:39,0,1,0,1
2023-01-09T14:22:13,0,1,0,1
2023-01-09T14:31:57,0,1,0,1
2023-01-09T14:41:30,0,1,0,1
2023-01-09T14:51:15,0,1,0,1
2023-01-09T15:00:50,0,1,0,1
2023-01-09T15:10:23,0,1,0,1
2023-01-09T15:20:06,0,1,0,1
2023-01-09T15:29:38,0,1,0,1
2023-01-09T15:39:21,0,1,0,1
2023-01-09T15:48:55,0,1,0,1
2023-01-09T15:58:27,0,1,0,1
2023-01-09T16:08:11,0,1,0,1
2023-01-09T16:17:43,0,1,0,1
2023-01-09T16:27:15,0,1,0,1
2023-01-09T16:36:57,0,1,0,1
2023-01-09T16:46:28,0,1,0,1
2023-01-09T16:55:58,0,1,0,1
2023-01-09T17:05:30,0,1,0,1
2023-01-09T17:15:13,0,1,0,1
2023-01-09T17:24:44,0,1,0,1
2023-01-09T17:34:13,0,1,0,1
2023-01-09T17:43:55,0,1,0,1
2023-01-09T17:53:25,0,1,0,1
2023-01-09T18:02:55,0,1,0,1
2023-01-09T18:12:37,0,1,0,1
2023-01-09T18:22:07,0,1,0,1
2023-01-09T18:31:37,0,1,0,1
2023-01-09T18:41:07,0,1,0,1
2023-01-09T18:50:47,0,1,0,1
2023-01-09T19:00:18,0,1,0,1
2023-01-09T19:09:50,0,1,0,1
2023-01-09T19:19:21,0,1,0,1
2023-01-09T19:29:01,0,1,0,1
2023-01-09T19:38:31,0,1,0,1
2023-01-09T19:48:00,0,1,0,1
2023-01-09T19:57:28,0,1,0,1
2023-01-09T20:06:56,0,1,0,1
2023-01-09T20:16:36,0,1,0,1
2023-01-09T20:26:04,0,1,0,1
2023-01-09T20:35:33,0,1,0,1
2023-01-09T20:45:01,0,1,0,1
2023-01-09T20:54:29,0,1,0,1
2023-01-09T21:03:59,0,1,0,1
2023-01-09T21:13:39,0,1,0,1
2023-01-09T21:23:07,0,1,0,1
2023-01-09T21:32:35,0,1,0,1
2023-01-09T21:42:04,0,1,0,1
2023-01-09T21:51:32,0,1,0,1
2023-01-09T22:01:11,0,1,0,1
2023-01-09T22:10:40,0,1,0,1
2023-01-09T22:20:08,0,1,0,1
2023-01-09T22:29:37,0,1,0,1
2023-01-09T22:39:05,0,1,0,1
2023-01-09T22:48:45,0,1,0,1
2023-01-09T22:58:13,0,1,0,1
2023-01-09T23:07:42,0,1,0,1
2023-01-09T23:17:10,0,1,0,1
2023-01-09T23:26:38,0,1,0,1
2023-01-09T23:36:07,0,1,0,1
2023-01-09T23:45:45,0,1,0,1
2023-01-09T23:55:12,0,1,0,1
2023-01-10T00:04:41,0,1,0,1
2023-01-10T00:14:11,0,1,0,1
2023-01-10T00:23:44,0,1,0,1
2023-01-10T00:33:14,0,1,0,1
2023-01-10T00:42:45,0,1,0,1
2023-01-10T00:52:15,0,1,0,1
2023-01-10T01:01:45,0,1,0,1
2023-01-10T01:11:26,0,1,0,1
2023-01-10T01:20:56,0,1,0,1
2023-01-10T01:30:24,0,1,0,1
2023-01-10T01:39:52,0,1,0,1
2023-01-10T01:49:20,0,1,0,1
2023-01-10T01:58:49,0,1,0,1
2023-01-10T02:08:16,0,1,0,1
2023-01-10T02:17:45,0,1,0,1
2023-01-10T02:27:12,0,1,0,1
2023-01-10T02:36:39,0,1,0,1
2023-01-10T02:46:05,0,1,0,1
2023-01-10T02:55:33,0,1,0,1
2023-01-10T03:04:59,0,1,0,1
2023-01-10T03:14:26,0,1,0,1
2023-01-10T03:23:52,0,1,0,1
2023-01-10T03:33:23,0,1,0,1
2023-01-10T03:42:52,0,1,0,1
2023-01-10T03:52:22,0,1,0,1
2023-01-10T04:01:52,0,1,0,1
2023-01-10T04:13:37,0,1,0,1
