time,enrolled,available,waitlisted,total
2022-11-05T20:16:29,0,35,0,35
2022-11-05T20:25:46,0,35,0,35
2022-11-05T20:35:14,0,35,0,35
2022-11-05T20:44:30,0,35,0,35
2022-11-05T20:53:46,0,35,0,35
2022-11-05T21:03:02,0,35,0,35
2022-11-05T21:12:17,0,35,0,35
2022-11-05T21:21:32,0,35,0,35
2022-11-05T21:30:48,0,35,0,35
2022-11-05T21:40:04,0,35,0,35
2022-11-05T21:49:20,0,35,0,35
2022-11-05T21:58:35,0,35,0,35
2022-11-05T22:07:50,0,35,0,35
2022-11-05T22:17:06,0,35,0,35
2022-11-05T22:26:20,0,35,0,35
2022-11-05T22:35:37,0,35,0,35
2022-11-05T22:44:54,0,35,0,35
2022-11-05T22:54:10,0,35,0,35
2022-11-05T23:03:26,0,35,0,35
2022-11-05T23:12:42,0,35,0,35
2022-11-05T23:21:58,0,35,0,35
2022-11-05T23:31:17,0,35,0,35
2022-11-05T23:40:32,0,35,0,35
2022-11-05T23:49:48,0,35,0,35
2022-11-05T23:59:04,0,35,0,35
2022-11-06T00:08:30,0,35,0,35
2022-11-06T00:17:46,0,35,0,35
2022-11-06T00:27:02,0,35,0,35
2022-11-06T00:36:17,0,35,0,35
2022-11-06T00:45:33,0,35,0,35
2022-11-06T00:54:48,0,35,0,35
2022-11-06T01:04:03,0,35,0,35
2022-11-06T01:13:18,0,35,0,35
2022-11-06T01:22:34,0,35,0,35
2022-11-06T01:31:50,0,35,0,35
2022-11-06T01:41:07,0,35,0,35
2022-11-06T01:50:22,0,35,0,35
2022-11-06T01:59:38,0,35,0,35
2022-11-06T01:08:56,0,35,0,35
2022-11-06T01:18:12,0,35,0,35
2022-11-06T01:27:27,0,35,0,35
2022-11-06T01:36:43,0,35,0,35
2022-11-06T01:45:58,0,35,0,35
2022-11-06T01:55:17,0,35,0,35
2022-11-06T02:04:36,0,35,0,35
2022-11-06T02:13:54,0,35,0,35
2022-11-06T02:23:14,0,35,0,35
2022-11-06T02:32:34,0,35,0,35
2022-11-06T02:41:53,0,35,0,35
