time,enrolled,available,waitlisted,total
2022-11-05T20:11:00,0,30,0,30
2022-11-05T20:20:18,0,30,0,30
2022-11-05T20:29:35,0,30,0,30
2022-11-05T20:39:02,0,30,0,30
2022-11-05T20:48:19,0,30,0,30
2022-11-05T20:57:34,0,30,0,30
2022-11-05T21:06:50,0,30,0,30
2022-11-05T21:16:05,0,30,0,30
2022-11-05T21:25:20,0,30,0,30
2022-11-05T21:34:36,0,30,0,30
2022-11-05T21:43:53,0,30,0,30
2022-11-05T21:53:08,0,30,0,30
2022-11-05T22:02:23,0,30,0,30
2022-11-05T22:11:38,0,30,0,30
2022-11-05T22:20:53,0,30,0,30
2022-11-05T22:30:08,0,30,0,30
2022-11-05T22:39:26,0,30,0,30
2022-11-05T22:48:42,0,30,0,30
2022-11-05T22:57:58,0,30,0,30
2022-11-05T23:07:15,0,30,0,30
2022-11-05T23:16:30,0,30,0,30
2022-11-05T23:25:47,0,30,0,30
2022-11-05T23:35:05,0,30,0,30
2022-11-05T23:44:20,0,30,0,30
2022-11-05T23:53:37,0,30,0,30
2022-11-06T00:02:52,0,30,0,30
2022-11-06T00:12:19,0,30,0,30
2022-11-06T00:21:34,0,30,0,30
2022-11-06T00:30:50,0,30,0,30
2022-11-06T00:40:05,0,30,0,30
2022-11-06T00:49:21,0,30,0,30
2022-11-06T00:58:36,0,30,0,30
2022-11-06T01:07:51,0,30,0,30
2022-11-06T01:17:06,0,30,0,30
2022-11-06T01:26:23,0,30,0,30
2022-11-06T01:35:39,0,30,0,30
2022-11-06T01:44:54,0,30,0,30
2022-11-06T01:54:10,0,30,0,30
2022-11-06T01:03:27,0,30,0,30
2022-11-06T01:12:43,0,30,0,30
2022-11-06T01:21:59,0,30,0,30
2022-11-06T01:31:15,0,30,0,30
2022-11-06T01:40:30,0,30,0,30
2022-11-06T01:49:47,0,30,0,30
2022-11-06T01:59:07,0,30,0,30
2022-11-06T02:08:25,0,30,0,30
2022-11-06T02:17:44,0,30,0,30
2022-11-06T02:27:04,0,30,0,30
2022-11-06T02:36:24,0,30,0,30
2022-11-06T02:45:43,0,30,0,30
2022-11-06T02:55:02,0,30,0,30
2022-11-06T03:04:21,0,30,0,30
2022-11-06T03:13:38,0,30,0,30
2022-11-06T03:22:54,0,30,0,30
2022-11-06T03:32:12,0,30,0,30
2022-11-06T03:41:32,0,30,0,30
2022-11-06T03:50:51,0,30,0,30
2022-11-06T04:00:11,0,30,0,30
2022-11-06T04:15:29,0,30,0,30
