time,enrolled,available,waitlisted,total
2022-11-05T20:09:43,0,32,0,32
2022-11-05T20:19:00,0,32,0,32
2022-11-05T20:28:17,0,32,0,32
2022-11-05T20:37:45,0,32,0,32
2022-11-05T20:47:01,0,32,0,32
2022-11-05T20:56:17,0,32,0,32
2022-11-05T21:05:32,0,32,0,32
2022-11-05T21:14:48,0,32,0,32
2022-11-05T21:24:02,0,32,0,32
2022-11-05T21:33:19,0,32,0,32
2022-11-05T21:42:35,0,32,0,32
2022-11-05T21:51:50,0,32,0,32
2022-11-05T22:01:05,0,32,0,32
2022-11-05T22:10:21,0,32,0,32
2022-11-05T22:19:36,0,32,0,32
2022-11-05T22:28:51,0,32,0,32
2022-11-05T22:38:08,0,32,0,32
2022-11-05T22:47:25,0,32,0,32
2022-11-05T22:56:40,0,32,0,32
2022-11-05T23:05:57,0,32,0,32
2022-11-05T23:15:13,0,32,0,32
2022-11-05T23:24:29,0,32,0,32
2022-11-05T23:33:48,0,32,0,32
2022-11-05T23:43:03,0,32,0,32
2022-11-05T23:52:19,0,32,0,32
2022-11-06T00:01:35,0,32,0,32
2022-11-06T00:11:01,0,32,0,32
2022-11-06T00:20:17,0,32,0,32
2022-11-06T00:29:33,0,32,0,32
2022-11-06T00:38:48,0,32,0,32
2022-11-06T00:48:04,0,32,0,32
2022-11-06T00:57:19,0,32,0,32
2022-11-06T01:06:34,0,32,0,32
2022-11-06T01:15:49,0,32,0,32
2022-11-06T01:25:05,0,32,0,32
2022-11-06T01:34:21,0,32,0,32
2022-11-06T01:43:37,0,32,0,32
2022-11-06T01:52:53,0,32,0,32
2022-11-06T01:02:09,0,32,0,32
2022-11-06T01:11:26,0,32,0,32
2022-11-06T01:20:42,0,32,0,32
2022-11-06T01:29:58,0,32,0,32
2022-11-06T01:39:13,0,32,0,32
2022-11-06T01:48:29,0,32,0,32
2022-11-06T01:57:49,0,32,0,32
2022-11-06T02:07:07,0,32,0,32
2022-11-06T02:16:26,0,32,0,32
2022-11-06T02:25:45,0,32,0,32
2022-11-06T02:35:06,0,32,0,32
2022-11-06T02:44:25,0,32,0,32
2022-11-06T02:53:44,0,32,0,32
2022-11-06T03:03:03,0,32,0,32
2022-11-06T03:12:21,0,32,0,32
2022-11-06T03:21:37,0,32,0,32
2022-11-06T03:30:54,0,32,0,32
2022-11-06T03:40:13,0,32,0,32
2022-11-06T03:49:34,0,32,0,32
2022-11-06T03:58:53,0,32,0,32
2022-11-06T04:14:10,0,32,0,32
2022-11-06T04:23:31,0,32,0,32
2022-11-06T04:32:51,0,32,0,32
2022-11-06T04:42:09,0,32,0,32
2022-11-06T04:52:54,0,32,0,32
2022-11-06T05:02:12,0,32,0,32
2022-11-06T05:11:29,0,32,0,32
2022-11-06T05:20:46,0,32,0,32
2022-11-06T05:30:03,0,32,0,32
2022-11-06T05:39:18,0,32,0,32
2022-11-06T05:48:34,0,32,0,32
2022-11-06T05:57:52,0,32,0,32
2022-11-06T06:07:11,0,32,0,32
2022-11-06T06:16:29,0,32,0,32
2022-11-06T06:25:47,0,32,0,32
2022-11-06T06:35:03,0,32,0,32
2022-11-06T06:44:20,0,32,0,32
2022-11-06T06:53:35,0,32,0,32
2022-11-06T07:02:52,0,32,0,32
2022-11-06T07:12:09,0,32,0,32
2022-11-06T07:21:26,0,32,0,32
2022-11-06T07:30:43,0,32,0,32
2022-11-06T07:40:03,0,32,0,32
2022-11-06T07:49:21,0,32,0,32
2022-11-06T07:58:38,0,32,0,32
2022-11-06T08:07:54,0,32,0,32
2022-11-06T08:17:11,0,32,0,32
2022-11-06T08:26:28,0,32,0,32
2022-11-06T08:35:45,0,32,0,32
2022-11-06T08:45:02,0,32,0,32
2022-11-06T08:54:19,0,32,0,32
2022-11-06T09:03:35,0,32,0,32
2022-11-06T09:12:50,0,32,0,32
2022-11-06T09:22:05,0,32,0,32
2022-11-06T09:31:18,0,32,0,32
2022-11-06T09:40:32,0,32,0,32
2022-11-06T09:49:46,0,32,0,32
2022-11-06T09:59:00,0,32,0,32
2022-11-06T10:08:13,0,32,0,32
2022-11-06T10:17:26,0,32,0,32
2022-11-06T10:26:40,0,32,0,32
2022-11-06T10:35:57,0,32,0,32
2022-11-06T10:45:12,0,32,0,32
2022-11-06T10:54:27,0,32,0,32
2022-11-06T11:03:42,0,32,0,32
2022-11-06T11:12:57,0,32,0,32
2022-11-06T11:22:13,0,32,0,32
2022-11-06T11:31:34,0,32,0,32
2022-11-06T11:40:52,0,32,0,32
2022-11-06T11:50:06,0,32,0,32
2022-11-06T11:59:21,0,32,0,32
2022-11-06T12:08:34,0,32,0,32
2022-11-06T12:17:50,0,32,0,32
2022-11-06T12:27:16,0,32,0,32
2022-11-06T12:36:29,0,32,0,32
2022-11-06T12:45:44,0,32,0,32
2022-11-06T12:54:59,0,32,0,32
2022-11-06T13:04:13,0,32,0,32
2022-11-06T13:13:28,0,32,0,32
2022-11-06T13:22:44,0,32,0,32
2022-11-06T13:31:59,0,32,0,32
2022-11-06T13:41:12,0,32,0,32
2022-11-06T13:50:25,0,32,0,32
2022-11-06T13:59:40,0,32,0,32
2022-11-06T14:08:55,0,32,0,32
2022-11-06T14:18:10,0,32,0,32
2022-11-06T14:27:33,0,32,0,32
2022-11-06T14:36:46,0,32,0,32
2022-11-06T14:46:04,0,32,0,32
2022-11-06T14:55:18,0,32,0,32
2022-11-06T15:04:31,0,32,0,32
2022-11-06T15:13:45,0,32,0,32
2022-11-06T15:22:59,0,32,0,32
2022-11-06T15:32:12,0,32,0,32
2022-11-06T15:41:25,0,32,0,32
2022-11-06T15:50:40,0,32,0,32
2022-11-06T15:59:52,0,32,0,32
2022-11-06T16:09:15,0,32,0,32
2022-11-06T16:18:29,0,32,0,32
2022-11-06T16:27:45,0,32,0,32
2022-11-06T16:37:02,0,32,0,32
2022-11-06T16:46:16,0,32,0,32
2022-11-06T16:55:32,0,32,0,32
2022-11-06T17:04:47,0,32,0,32
2022-11-06T17:14:01,0,32,0,32
2022-11-06T17:23:16,0,32,0,32
2022-11-06T17:32:31,0,32,0,32
2022-11-06T17:41:47,0,32,0,32
2022-11-06T17:51:11,0,32,0,32
2022-11-06T18:00:26,0,32,0,32
2022-11-06T18:09:41,0,32,0,32
2022-11-06T18:18:57,0,32,0,32
2022-11-06T18:28:11,0,32,0,32
