time,enrolled,available,waitlisted,total
2023-01-19T08:35:37,0,2,0,2
2023-01-19T08:45:42,0,2,0,2
2023-01-19T08:55:45,0,2,0,2
2023-01-19T09:05:52,0,2,0,2
2023-01-19T09:16:00,0,2,0,2
2023-01-19T09:26:05,0,2,0,2
2023-01-19T09:36:15,0,2,0,2
2023-01-19T09:46:22,0,2,0,2
2023-01-19T09:56:39,0,2,0,2
2023-01-19T10:06:48,0,2,0,2
2023-01-19T10:16:53,0,2,0,2
2023-01-19T10:26:57,0,2,0,2
2023-01-19T10:37:08,0,2,0,2
2023-01-19T10:47:23,0,2,0,2
2023-01-19T10:57:43,0,2,0,2
2023-01-19T11:07:47,0,2,0,2
2023-01-19T11:17:56,0,2,0,2
2023-01-19T11:28:02,0,2,0,2
2023-01-19T11:38:20,0,2,0,2
2023-01-19T11:48:31,0,2,0,2
2023-01-19T11:58:37,0,2,0,2
2023-01-19T12:08:50,0,2,0,2
2023-01-19T12:18:56,0,2,0,2
2023-01-19T12:29:12,0,2,0,2
2023-01-19T12:39:26,0,2,0,2
2023-01-19T12:49:31,0,2,0,2
2023-01-19T12:59:47,0,2,0,2
2023-01-19T13:09:55,0,2,0,2
2023-01-19T13:20:10,0,2,0,2
2023-01-19T13:30:31,0,2,0,2
2023-01-19T13:40:36,0,2,0,2
2023-01-19T13:50:43,0,2,0,2
2023-01-19T14:00:50,0,2,0,2
2023-01-19T14:10:55,0,2,0,2
2023-01-19T14:21:02,0,2,0,2
2023-01-19T14:31:19,0,2,0,2
2023-01-19T14:41:24,0,2,0,2
2023-01-19T14:51:29,0,2,0,2
2023-01-19T15:01:34,0,2,0,2
2023-01-19T15:11:44,0,2,0,2
2023-01-19T15:22:01,0,2,0,2
2023-01-19T15:32:06,0,2,0,2
2023-01-19T15:42:11,0,2,0,2
2023-01-19T15:52:14,0,2,0,2
2023-01-19T16:02:18,0,2,0,2
2023-01-19T16:12:24,0,2,0,2
2023-01-19T16:22:38,0,2,0,2
2023-01-19T16:32:41,0,2,0,2
2023-01-19T16:42:43,0,2,0,2
2023-01-19T16:52:48,0,2,0,2
2023-01-19T17:03:03,0,2,0,2
2023-01-19T17:13:06,0,2,0,2
2023-01-19T17:23:09,0,2,0,2
2023-01-19T17:33:12,0,2,0,2
2023-01-19T17:43:13,0,2,0,2
2023-01-19T17:53:14,0,2,0,2
2023-01-19T18:03:15,0,2,0,2
2023-01-19T18:13:27,0,2,0,2
2023-01-19T18:23:28,0,2,0,2
2023-01-19T18:33:28,0,2,0,2
2023-01-19T18:43:28,0,2,0,2
2023-01-19T18:53:27,0,2,0,2
2023-01-19T19:03:28,0,2,0,2
2023-01-19T19:13:27,0,2,0,2
2023-01-19T19:23:26,0,2,0,2
2023-01-19T19:33:26,0,2,0,2
2023-01-19T19:43:37,0,2,0,2
2023-01-19T19:53:36,0,2,0,2
2023-01-19T20:03:37,0,2,0,2
2023-01-19T20:13:36,0,2,0,2
2023-01-19T20:23:40,0,2,0,2
2023-01-19T20:33:46,0,2,0,2
2023-01-19T20:43:56,0,2,0,2
2023-01-19T20:53:55,0,2,0,2
2023-01-19T21:03:55,0,2,0,2
2023-01-19T21:13:55,0,2,0,2
2023-01-19T21:23:55,0,2,0,2
2023-01-19T21:33:54,0,2,0,2
2023-01-19T21:43:53,0,2,0,2
2023-01-19T21:53:53,0,2,0,2
2023-01-19T22:03:53,0,2,0,2
2023-01-19T22:14:03,0,2,0,2
2023-01-19T22:24:03,0,2,0,2
2023-01-19T22:34:03,0,2,0,2
2023-01-19T22:44:03,0,2,0,2
2023-01-19T22:54:01,0,2,0,2
2023-01-19T23:04:01,0,2,0,2
2023-01-19T23:14:12,0,2,0,2
2023-01-19T23:24:13,0,2,0,2
2023-01-19T23:34:11,0,2,0,2
2023-01-19T23:44:11,0,2,0,2
