time,enrolled,available,waitlisted,total
2022-11-05T20:14:47,0,35,0,35
2022-11-05T20:24:05,0,35,0,35
2022-11-05T20:33:21,0,35,0,35
2022-11-05T20:42:49,0,35,0,35
2022-11-05T20:52:05,0,35,0,35
2022-11-05T21:01:20,0,35,0,35
2022-11-05T21:10:35,0,35,0,35
2022-11-05T21:19:51,0,35,0,35
2022-11-05T21:29:06,0,35,0,35
2022-11-05T21:38:22,0,35,0,35
2022-11-05T21:47:39,0,35,0,35
2022-11-05T21:56:54,0,35,0,35
2022-11-05T22:06:09,0,35,0,35
2022-11-05T22:15:24,0,35,0,35
2022-11-05T22:24:39,0,35,0,35
2022-11-05T22:33:56,0,35,0,35
2022-11-05T22:43:13,0,35,0,35
2022-11-05T22:52:28,0,35,0,35
2022-11-05T23:01:44,0,35,0,35
2022-11-05T23:11:01,0,35,0,35
2022-11-05T23:20:17,0,35,0,35
2022-11-05T23:29:36,0,35,0,35
2022-11-05T23:38:50,0,35,0,35
2022-11-05T23:48:07,0,35,0,35
2022-11-05T23:57:23,0,35,0,35
2022-11-06T00:06:48,0,35,0,35
2022-11-06T00:16:05,0,35,0,35
2022-11-06T00:25:21,0,35,0,35
2022-11-06T00:34:36,0,35,0,35
2022-11-06T00:43:52,0,35,0,35
2022-11-06T00:53:07,0,35,0,35
2022-11-06T01:02:22,0,35,0,35
2022-11-06T01:11:37,0,35,0,35
2022-11-06T01:20:53,0,35,0,35
2022-11-06T01:30:09,0,35,0,35
2022-11-06T01:39:25,0,35,0,35
2022-11-06T01:48:41,0,35,0,35
2022-11-06T01:57:57,0,35,0,35
2022-11-06T01:07:13,0,35,0,35
2022-11-06T01:16:30,0,35,0,35
2022-11-06T01:25:45,0,35,0,35
2022-11-06T01:35:01,0,35,0,35
2022-11-06T01:44:16,0,35,0,35
2022-11-06T01:53:35,0,35,0,35
2022-11-06T02:02:54,0,35,0,35
2022-11-06T02:12:13,0,35,0,35
2022-11-06T02:21:32,0,35,0,35
2022-11-06T02:30:52,0,35,0,35
2022-11-06T02:40:11,0,35,0,35
2022-11-06T02:49:30,0,35,0,35
2022-11-06T02:58:49,0,35,0,35
2022-11-06T03:08:08,0,35,0,35
2022-11-06T03:17:24,0,35,0,35
2022-11-06T03:26:41,0,35,0,35
2022-11-06T03:36:00,0,35,0,35
2022-11-06T03:45:19,0,35,0,35
2022-11-06T03:54:39,0,35,0,35
2022-11-06T04:03:58,0,35,0,35
2022-11-06T04:19:18,0,35,0,35
2022-11-06T04:28:37,0,35,0,35
2022-11-06T04:37:56,0,35,0,35
2022-11-06T04:48:24,0,35,0,35
2022-11-06T04:57:59,0,35,0,35
2022-11-06T05:07:16,0,35,0,35
2022-11-06T05:16:33,0,35,0,35
2022-11-06T05:25:49,0,35,0,35
2022-11-06T05:35:07,0,35,0,35
2022-11-06T05:44:22,0,35,0,35
2022-11-06T05:53:39,0,35,0,35
2022-11-06T06:02:57,0,35,0,35
2022-11-06T06:12:16,0,35,0,35
2022-11-06T06:21:35,0,35,0,35
2022-11-06T06:30:51,0,35,0,35
2022-11-06T06:40:07,0,35,0,35
2022-11-06T06:49:23,0,35,0,35
2022-11-06T06:58:39,0,35,0,35
2022-11-06T07:07:56,0,35,0,35
2022-11-06T07:17:14,0,35,0,35
2022-11-06T07:26:31,0,35,0,35
2022-11-06T07:35:49,0,35,0,35
2022-11-06T07:45:08,0,35,0,35
2022-11-06T07:54:26,0,35,0,35
2022-11-06T08:03:42,0,35,0,35
2022-11-06T08:12:58,0,35,0,35
2022-11-06T08:22:15,0,35,0,35
2022-11-06T08:31:33,0,35,0,35
2022-11-06T08:40:50,0,35,0,35
2022-11-06T08:50:06,0,35,0,35
2022-11-06T08:59:24,0,35,0,35
2022-11-06T09:08:39,0,35,0,35
2022-11-06T09:17:54,0,35,0,35
2022-11-06T09:27:07,0,35,0,35
2022-11-06T09:36:20,0,35,0,35
2022-11-06T09:45:35,0,35,0,35
2022-11-06T09:54:49,0,35,0,35
2022-11-06T10:04:02,0,35,0,35
2022-11-06T10:13:15,0,35,0,35
2022-11-06T10:22:29,0,35,0,35
2022-11-06T10:31:46,0,35,0,35
2022-11-06T10:41:01,0,35,0,35
2022-11-06T10:50:15,0,35,0,35
2022-11-06T10:59:30,0,35,0,35
2022-11-06T11:08:44,0,35,0,35
2022-11-06T11:18:00,0,35,0,35
2022-11-06T11:27:20,0,35,0,35
2022-11-06T11:36:41,0,35,0,35
2022-11-06T11:45:55,0,35,0,35
2022-11-06T11:55:09,0,35,0,35
2022-11-06T12:04:23,0,35,0,35
2022-11-06T12:13:39,0,35,0,35
2022-11-06T12:23:05,0,35,0,35
2022-11-06T12:32:18,0,35,0,35
2022-11-06T12:41:32,0,35,0,35
2022-11-06T12:50:48,0,35,0,35
2022-11-06T13:00:02,0,35,0,35
2022-11-06T13:09:16,0,35,0,35
2022-11-06T13:18:32,0,35,0,35
2022-11-06T13:27:47,0,35,0,35
2022-11-06T13:37:01,0,35,0,35
2022-11-06T13:46:15,0,35,0,35
2022-11-06T13:55:28,0,35,0,35
2022-11-06T14:04:44,0,35,0,35
2022-11-06T14:13:59,0,35,0,35
2022-11-06T14:23:22,0,35,0,35
2022-11-06T14:32:35,0,35,0,35
2022-11-06T14:41:51,0,35,0,35
2022-11-06T14:51:07,0,35,0,35
2022-11-06T15:00:20,0,35,0,35
2022-11-06T15:09:34,0,35,0,35
2022-11-06T15:18:48,0,35,0,35
2022-11-06T15:28:02,0,35,0,35
2022-11-06T15:37:15,0,35,0,35
2022-11-06T15:46:30,0,35,0,35
2022-11-06T15:55:42,0,35,0,35
2022-11-06T16:04:54,0,35,0,35
2022-11-06T16:14:18,0,35,0,35
2022-11-06T16:23:33,0,35,0,35
2022-11-06T16:32:49,0,35,0,35
2022-11-06T16:42:05,0,35,0,35
2022-11-06T16:51:20,0,35,0,35
2022-11-06T17:00:35,0,35,0,35
2022-11-06T17:09:50,0,35,0,35
2022-11-06T17:19:04,0,35,0,35
2022-11-06T17:28:20,0,35,0,35
2022-11-06T17:37:35,0,35,0,35
2022-11-06T17:47:00,0,35,0,35
2022-11-06T17:56:14,0,35,0,35
2022-11-06T18:05:30,0,35,0,35
2022-11-06T18:14:45,0,35,0,35
2022-11-06T18:24:00,0,35,0,35
2022-11-06T18:33:14,0,35,0,35
2022-11-06T18:42:27,0,35,0,35
2022-11-06T18:51:41,0,35,0,35
2022-11-06T19:00:56,0,35,0,35
2022-11-06T19:10:20,0,35,0,35
2022-11-06T19:19:35,0,35,0,35
2022-11-06T19:28:50,0,35,0,35
2022-11-06T19:38:04,0,35,0,35
2022-11-06T19:47:17,0,35,0,35
2022-11-06T19:56:31,0,35,0,35
2022-11-06T20:05:44,0,35,0,35
2022-11-06T20:14:59,0,35,0,35
2022-11-06T20:24:13,0,35,0,35
2022-11-06T20:33:28,0,35,0,35
2022-11-06T20:42:51,0,35,0,35
2022-11-06T20:52:05,0,35,0,35
2022-11-06T21:01:20,0,35,0,35
2022-11-06T21:10:34,0,35,0,35
2022-11-06T21:19:46,0,35,0,35
2022-11-06T21:28:59,0,35,0,35
2022-11-06T21:38:13,0,35,0,35
2022-11-06T21:47:28,0,35,0,35
2022-11-06T21:56:52,0,35,0,35
2022-11-06T22:06:08,0,35,0,35
2022-11-06T22:15:23,0,35,0,35
