time,enrolled,available,waitlisted,total
2022-11-05T20:10:51,0,400,0,400
2022-11-05T20:20:09,0,400,0,400
2022-11-05T20:29:26,0,400,0,400
2022-11-05T20:38:53,0,400,0,400
2022-11-05T20:48:09,0,400,0,400
2022-11-05T20:57:25,0,400,0,400
2022-11-05T21:06:40,0,400,0,400
2022-11-05T21:15:56,0,400,0,400
2022-11-05T21:25:10,0,400,0,400
2022-11-05T21:34:27,0,400,0,400
2022-11-05T21:43:43,0,400,0,400
2022-11-05T21:52:59,0,400,0,400
2022-11-05T22:02:14,0,400,0,400
2022-11-05T22:11:29,0,400,0,400
2022-11-05T22:20:44,0,400,0,400
2022-11-05T22:29:59,0,400,0,400
2022-11-05T22:39:17,0,400,0,400
2022-11-05T22:48:33,0,400,0,400
2022-11-05T22:57:49,0,400,0,400
2022-11-05T23:07:05,0,400,0,400
2022-11-05T23:16:21,0,400,0,400
2022-11-05T23:25:37,0,400,0,400
2022-11-05T23:34:56,0,400,0,400
2022-11-05T23:44:11,0,400,0,400
2022-11-05T23:53:28,0,400,0,400
2022-11-06T00:02:43,0,400,0,400
2022-11-06T00:12:09,0,400,0,400
2022-11-06T00:21:25,0,400,0,400
2022-11-06T00:30:41,0,400,0,400
2022-11-06T00:39:56,0,400,0,400
2022-11-06T00:49:12,0,400,0,400
2022-11-06T00:58:27,0,400,0,400
2022-11-06T01:07:42,0,400,0,400
2022-11-06T01:16:57,0,400,0,400
2022-11-06T01:26:14,0,400,0,400
2022-11-06T01:35:30,0,400,0,400
2022-11-06T01:44:45,0,400,0,400
2022-11-06T01:54:01,0,400,0,400
2022-11-06T01:03:17,0,400,0,400
2022-11-06T01:12:34,0,400,0,400
2022-11-06T01:21:50,0,400,0,400
2022-11-06T01:31:06,0,400,0,400
2022-11-06T01:40:21,0,400,0,400
2022-11-06T01:49:38,0,400,0,400
2022-11-06T01:58:58,0,400,0,400
2022-11-06T02:08:16,0,400,0,400
2022-11-06T02:17:34,0,400,0,400
2022-11-06T02:26:55,0,400,0,400
2022-11-06T02:36:15,0,400,0,400
2022-11-06T02:45:34,0,400,0,400
2022-11-06T02:54:53,0,400,0,400
2022-11-06T03:04:11,0,400,0,400
2022-11-06T03:13:29,0,400,0,400
2022-11-06T03:22:45,0,400,0,400
2022-11-06T03:32:03,0,400,0,400
2022-11-06T03:41:22,0,400,0,400
2022-11-06T03:50:42,0,400,0,400
2022-11-06T04:00:02,0,400,0,400
2022-11-06T04:15:19,0,400,0,400
2022-11-06T04:24:40,0,400,0,400
2022-11-06T04:34:00,0,400,0,400
2022-11-06T04:43:18,0,400,0,400
2022-11-06T04:54:02,0,400,0,400
2022-11-06T05:03:20,0,400,0,400
2022-11-06T05:12:37,0,400,0,400
2022-11-06T05:21:54,0,400,0,400
2022-11-06T05:31:11,0,400,0,400
2022-11-06T05:40:27,0,400,0,400
2022-11-06T05:49:42,0,400,0,400
2022-11-06T05:59:00,0,400,0,400
2022-11-06T06:08:20,0,400,0,400
2022-11-06T06:17:38,0,400,0,400
2022-11-06T06:26:55,0,400,0,400
2022-11-06T06:36:12,0,400,0,400
2022-11-06T06:45:28,0,400,0,400
2022-11-06T06:54:43,0,400,0,400
2022-11-06T07:04:00,0,400,0,400
2022-11-06T07:13:18,0,400,0,400
2022-11-06T07:22:35,0,400,0,400
2022-11-06T07:31:53,0,400,0,400
2022-11-06T07:41:11,0,400,0,400
2022-11-06T07:50:30,0,400,0,400
2022-11-06T07:59:46,0,400,0,400
2022-11-06T08:09:02,0,400,0,400
2022-11-06T08:18:20,0,400,0,400
2022-11-06T08:27:37,0,400,0,400
2022-11-06T08:36:53,0,400,0,400
2022-11-06T08:46:10,0,400,0,400
2022-11-06T08:55:27,0,400,0,400
2022-11-06T09:04:43,0,400,0,400
2022-11-06T09:13:58,0,400,0,400
2022-11-06T09:23:13,0,400,0,400
2022-11-06T09:32:26,0,400,0,400
2022-11-06T09:41:40,0,400,0,400
2022-11-06T09:50:54,0,400,0,400
2022-11-06T10:00:08,0,400,0,400
2022-11-06T10:09:21,0,400,0,400
2022-11-06T10:18:35,0,400,0,400
2022-11-06T10:27:48,0,400,0,400
2022-11-06T10:37:05,0,400,0,400
2022-11-06T10:46:20,0,400,0,400
2022-11-06T10:55:35,0,400,0,400
2022-11-06T11:04:50,0,400,0,400
2022-11-06T11:14:05,0,400,0,400
2022-11-06T11:23:21,0,400,0,400
2022-11-06T11:32:44,0,400,0,400
2022-11-06T11:42:00,0,400,0,400
2022-11-06T11:51:14,0,400,0,400
2022-11-06T12:00:29,0,400,0,400
2022-11-06T12:09:43,0,400,0,400
2022-11-06T12:18:58,0,400,0,400
2022-11-06T12:28:24,0,400,0,400
2022-11-06T12:37:37,0,400,0,400
2022-11-06T12:46:52,0,400,0,400
2022-11-06T12:56:07,0,400,0,400
2022-11-06T13:05:21,0,400,0,400
2022-11-06T13:14:36,0,400,0,400
2022-11-06T13:23:53,0,400,0,400
2022-11-06T13:33:07,0,400,0,400
2022-11-06T13:42:20,0,400,0,400
2022-11-06T13:51:34,0,400,0,400
2022-11-06T14:00:48,0,400,0,400
2022-11-06T14:10:04,0,400,0,400
2022-11-06T14:19:27,0,400,0,400
2022-11-06T14:28:41,0,400,0,400
2022-11-06T14:37:55,0,400,0,400
2022-11-06T14:47:12,0,400,0,400
2022-11-06T14:56:26,0,400,0,400
2022-11-06T15:05:40,0,400,0,400
2022-11-06T15:14:53,0,400,0,400
2022-11-06T15:24:07,0,400,0,400
2022-11-06T15:33:20,0,400,0,400
2022-11-06T15:42:35,0,400,0,400
2022-11-06T15:51:48,0,400,0,400
2022-11-06T16:01:00,0,400,0,400
2022-11-06T16:10:23,0,400,0,400
2022-11-06T16:19:37,0,400,0,400
2022-11-06T16:28:54,0,400,0,400
2022-11-06T16:38:10,0,400,0,400
2022-11-06T16:47:25,0,400,0,400
2022-11-06T16:56:40,0,400,0,400
2022-11-06T17:05:55,0,400,0,400
2022-11-06T17:15:09,0,400,0,400
2022-11-06T17:24:24,0,400,0,400
2022-11-06T17:33:40,0,400,0,400
2022-11-06T17:43:05,0,400,0,400
2022-11-06T17:52:19,0,400,0,400
2022-11-06T18:01:34,0,400,0,400
2022-11-06T18:10:49,0,400,0,400
2022-11-06T18:20:05,0,400,0,400
2022-11-06T18:29:19,0,400,0,400
2022-11-06T18:38:32,0,400,0,400
2022-11-06T18:47:46,0,400,0,400
2022-11-06T18:57:01,0,400,0,400
2022-11-06T19:06:17,0,400,0,400
2022-11-06T19:15:40,0,400,0,400
2022-11-06T19:24:54,0,400,0,400
2022-11-06T19:34:09,0,400,0,400
2022-11-06T19:43:22,0,400,0,400
2022-11-06T19:52:36,0,400,0,400
2022-11-06T20:01:50,0,400,0,400
2022-11-06T20:11:04,0,400,0,400
2022-11-06T20:20:18,0,400,0,400
2022-11-06T20:29:34,0,400,0,400
2022-11-06T20:38:56,0,400,0,400
2022-11-06T20:48:11,0,400,0,400
2022-11-06T20:57:24,0,400,0,400
2022-11-06T21:06:40,0,400,0,400
2022-11-06T21:15:52,0,400,0,400
2022-11-06T21:25:05,0,400,0,400
2022-11-06T21:34:18,0,400,0,400
2022-11-06T21:43:34,0,400,0,400
2022-11-06T21:52:57,0,400,0,400
2022-11-06T22:02:14,0,400,0,400
2022-11-06T22:11:27,0,400,0,400
2022-11-06T22:20:43,0,400,0,400
2022-11-06T22:29:58,0,400,0,400
2022-11-06T22:39:13,0,400,0,400
2022-11-06T22:48:27,0,400,0,400
2022-11-06T22:57:42,0,400,0,400
2022-11-06T23:06:58,0,400,0,400
2022-11-06T23:16:23,0,400,0,400
2022-11-06T23:25:39,0,400,0,400
2022-11-06T23:34:54,0,400,0,400
2022-11-06T23:44:10,0,400,0,400
2022-11-06T23:53:25,0,400,0,400
2022-11-07T00:04:23,0,400,0,400
2022-11-07T00:13:47,0,400,0,400
2022-11-07T00:23:15,0,400,0,400
2022-11-07T00:32:32,0,400,0,400
2022-11-07T00:41:48,0,400,0,400
2022-11-07T00:51:02,0,400,0,400
2022-11-07T01:00:17,0,400,0,400
2022-11-07T01:09:36,0,400,0,400
2022-11-07T01:18:54,0,400,0,400
2022-11-07T01:28:09,0,400,0,400
2022-11-07T01:37:24,0,400,0,400
2022-11-07T01:46:49,0,400,0,400
2022-11-07T01:56:04,0,400,0,400
2022-11-07T02:05:17,0,400,0,400
2022-11-07T02:14:32,0,400,0,400
2022-11-07T02:23:48,0,400,0,400
2022-11-07T02:33:01,0,400,0,400
2022-11-07T02:42:16,0,400,0,400
2022-11-07T02:51:30,0,400,0,400
2022-11-07T03:00:44,0,400,0,400
2022-11-07T03:09:59,0,400,0,400
2022-11-07T03:19:15,0,400,0,400
2022-11-07T03:28:29,0,400,0,400
2022-11-07T03:37:45,0,400,0,400
2022-11-07T03:47:01,0,400,0,400
2022-11-07T03:56:18,0,400,0,400
2022-11-07T04:05:35,0,400,0,400
2022-11-07T04:22:45,0,400,0,400
2022-11-07T04:32:24,0,400,0,400
2022-11-07T04:41:41,0,400,0,400
2022-11-07T04:50:59,0,400,0,400
2022-11-07T05:00:13,0,400,0,400
2022-11-07T05:09:29,0,400,0,400
2022-11-07T05:18:43,0,400,0,400
2022-11-07T05:27:57,0,400,0,400
2022-11-07T05:37:10,0,400,0,400
2022-11-07T05:46:25,0,400,0,400
2022-11-07T05:55:41,0,400,0,400
2022-11-07T06:04:58,0,400,0,400
2022-11-07T06:14:15,0,400,0,400
2022-11-07T06:23:33,0,400,0,400
2022-11-07T06:32:50,0,400,0,400
2022-11-07T06:42:07,0,400,0,400
2022-11-07T06:51:23,0,400,0,400
2022-11-07T07:00:39,0,400,0,400
