time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1667929795764,AAPI 87,A00,096787,Espiritu; Yen,20,0,20,0
1667929796319,AAS 11,A01,106527,Butler; Elizabeth Annette,33,0,34,1
1667929796319,AAS 11,A02,106528,Butler; Elizabeth Annette,34,0,34,0
1667929796830,AAS 171,A01,117096,Staff,19,0,20,1
1667929797333,AIP 197,001,096783,Staff,5,0,5,0
1667929797900,AIP 197DC,001,096784,Hill; Seth J,27,0,27,0
1667929798408,AIP 197T,A00,096785,Staff,20,0,20,0
1667929798911,ANAR 116,A00,105460,Shtienberg; Gilad,30,0,30,0
1667929799424,ANAR 121,A01,105462,Smith; Neil Gordon,14,0,15,1
1667929799928,ANAR 135,A00,126068,Braswell; Geoffrey E.,0,0,0,1
1667929800994,ANAR 164,A00,116487,Staff,41,0,44,3
1667929801581,ANAR 180,A00,105465,Goldstein; Paul S,9,0,11,2
1667929802081,ANBI 130,A00,105467,Non; Amy L,63,0,70,7
1667929802602,ANBI 139,A00,105468,Gagneux; Pascal,139,0,149,10
1667929803108,ANBI 143,A00,105471,Wilder; Linnea Lorene,20,0,23,3
1667929803619,ANBI 144,A00,112884,Wilder; Linnea Lorene,19,0,24,5
1667929804180,ANBI 149,A00,105472,Non; Amy L,20,0,20,0
1667929804698,ANBI 159,A00,105473,Hrvoj Mihic; Branka,35,0,39,4
1667929805196,ANSC 100,A00,105474,Pedersen; David,28,0,28,0
1667929805196,ANSC 100,B00,112549,Kaiser; Bronwyn Nicole,16,0,16,0
1667929805700,ANSC 124,A00,105478,Bialecki; Jon Anthony,26,0,28,2
1667929806189,ANSC 135,A00,105479,Kennemore; Amy Michelle,40,0,44,4
1667929806758,ANSC 146,A00,105480,Kang; Byung Chu,71,0,73,2
1667929807262,ANSC 148,A00,105481,Walkover; Lillian B,45,0,46,1
1667929807781,ANSC 150,A00,105482,Sloane; Julia Kathryn,34,0,35,1
1667929808345,ANSC 154,A00,105483,Brenner; Suzanne A,11,0,12,1
1667929808855,ANSC 164,A00,105484,Stewart; Alexander B,27,0,28,1
1667929809369,ANSC 180,A00,105485,Hankins; Joseph D.,18,0,22,4
1667929809870,ANSC 188,A00,105487,Jassal; Aftab,38,0,40,2
1667929810394,ANSC 190,A00,105488,Jassal; Aftab,38,0,40,2
1667929810948,ANTH 5,A00,105444,Semendeferi; Ekaterini,14,0,15,1
1667929811446,ANTH 21,A01,105446,Kennemore; Amy Michelle,36,0,36,0
1667929811446,ANTH 21,A02,105447,Kennemore; Amy Michelle,35,0,36,1
1667929811446,ANTH 21,A03,105448,Kennemore; Amy Michelle,33,0,36,3
1667929811446,ANTH 21,A04,105449,Kennemore; Amy Michelle,34,0,36,2
1667929811446,ANTH 21,A05,105450,Kennemore; Amy Michelle,36,0,36,0
1667929811446,ANTH 21,A06,105451,Kennemore; Amy Michelle,34,0,36,2
1667929811971,ANTH 23,A01,105453,Stewart; Alexander B,36,0,37,1
1667929811971,ANTH 23,A02,105454,Stewart; Alexander B,36,0,36,0
1667929811971,ANTH 23,A03,105455,Stewart; Alexander B,36,0,36,0
1667929811971,ANTH 23,A04,105456,Stewart; Alexander B,36,0,36,0
1667929812536,ANTH 24,A00,105457,Pedersen; David,27,0,28,1
1667929813038,ANTH 87,A00,105458,Varma; Saiba,20,0,20,0
1667929813609,ANTH 102,A00,105490,Fox; Patrick Keolu Ozer,169,0,175,6
1667929814114,ANTH 106,A00,105491,Staff,0,0,0,0
1667929814624,ANTH 107,A00,105492,Jones; Ian William Nasser,15,0,18,3
1667929815187,ANTH 110,A00,105493,Jones; Ian William Nasser,0,0,0,0
1667929815764,ANTH 112,A00,112939,Jones; Ian William Nasser,25,0,30,5
1667929816283,ANTH 128A,A01,105495,Lewis; Leslie R,12,0,12,0
1667929816856,ANTH 196B,A00,105496,Varma; Saiba,15,0,15,0
