time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1670886571181,AAPI 87,A00,096787,Espiritu; Yen,11,0,20,9
1670886571611,AAS 11,A01,106527,Butler; Elizabeth Annette,0,2,34,34
1670886571611,AAS 11,A02,106528,Butler; Elizabeth Annette,0,2,34,34
1670886572464,AIP 97,001,157088,Owens; Melinda Tsao-Ying,10,0,10,0
1670886572889,AIP 197,001,096783,Viirre; Erik,5,0,5,0
1670886572889,AIP 197,002,154800,Kiyonaga; Anastasia,4,0,5,1
1670886572889,AIP 197,003,155731,Floyd; Eric,9999,0,9999,0
1670886572889,AIP 197,005,155562,Heyman; Gail D.,9999,0,9999,0
1670886572889,AIP 197,006,155912,Weibel; Nadir,9999,0,9999,0
1670886572889,AIP 197,007,155913,Krishnan; Viswanathan,9999,0,9999,0
1670886572889,AIP 197,008,155917,Thomas; Robert Lee,9999,0,9999,0
1670886572889,AIP 197,009,155918,Vahabzadeh-Hagh; Andrew Me,9999,0,9999,0
1670886572889,AIP 197,010,157358,Estefan; Michel,9999,0,9999,0
1670886573313,AIP 197DC,001,096784,Hill; Seth J,14,0,27,13
1670886573738,AIP 197T,A00,096785,Anderson; Patrick W.,20,0,20,0
1670886574166,ANAR 116,A00,105460,Shtienberg; Gilad,10,0,30,20
1670886574593,ANAR 121,A01,105462,Smith; Neil Gordon,0,0,15,15
1670886575017,ANAR 135,A00,126068,Braswell; Geoffrey E.,0,0,0,24
1670886575444,ANAR 138,B00,154703,Algaze; Guillermo,13,0,15,2
1670886575869,ANAR 164,A00,116487,Staff,14,0,44,30
1670886576292,ANAR 180,A00,105465,Goldstein; Paul S,0,6,11,12
1670886576716,ANBI 130,A00,105467,Non; Amy L,1,7,70,69
1670886577138,ANBI 139,A00,105468,Gagneux; Pascal,0,5,145,145
1670886577563,ANBI 143,A00,105471,Wilder; Linnea Lorene,3,0,33,30
1670886577986,ANBI 144,A00,112884,Wilder; Linnea Lorene,3,0,33,30
1670886578407,ANBI 149,A00,105472,Non; Amy L,16,0,20,4
1670886578830,ANBI 159,A00,105473,Hrvoj Mihic; Branka,10,0,39,29
1670886579257,ANSC 100,B00,112549,Kaiser; Bronwyn Nicole,6,0,16,10
1670886579683,ANSC 124,A00,105478,Bialecki; Jon Anthony,3,0,32,29
1670886580105,ANSC 135,A00,105479,Kennemore; Amy Michelle,13,2,63,50
1670886580528,ANSC 146,A00,105480,Kang; Byung Chu,39,0,73,34
1670886580955,ANSC 148,A00,105481,Walkover; Lillian B,20,0,36,16
1670886581376,ANSC 150,A00,105482,Sloane; Julia Kathryn,0,2,35,35
1670886581799,ANSC 154,A00,105483,Brenner; Suzanne A,0,2,12,12
1670886582222,ANSC 164,A00,105484,Stewart; Alexander B,5,0,32,27
1670886582647,ANSC 180,A00,105485,Hankins; Joseph D.,1,0,23,22
1670886583077,ANSC 184,A00,154448,Fortier; Jana,17,0,25,8
1670886583503,ANSC 188,A00,105487,Jassal; Aftab,0,2,40,40
