time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1668688107458,AAPI 87,A00,096787,Espiritu; Yen,17,0,20,3
1668688107893,AAS 11,A01,106527,Butler; Elizabeth Annette,12,0,34,22
1668688107893,AAS 11,A02,106528,Butler; Elizabeth Annette,25,0,34,9
1668688108753,AIP 197,001,096783,Staff,5,0,5,0
1668688109182,AIP 197DC,001,096784,Hill; Seth J,17,0,27,10
1668688109607,AIP 197T,A00,096785,Staff,20,0,20,0
1668688110046,ANAR 116,A00,105460,Shtienberg; Gilad,17,0,30,13
1668688110480,ANAR 121,A01,105462,Smith; Neil Gordon,0,3,15,15
1668688110915,ANAR 135,A00,126068,Braswell; Geoffrey E.,0,0,0,13
1668688111777,ANAR 164,A00,116487,Staff,24,0,44,20
1668688112206,ANAR 180,A00,105465,Goldstein; Paul S,0,6,11,11
1668688112634,ANBI 130,A00,105467,Non; Amy L,0,2,70,70
1668688113063,ANBI 139,A00,105468,Gagneux; Pascal,33,0,149,116
1668688113492,ANBI 143,A00,105471,Wilder; Linnea Lorene,0,3,23,23
1668688113925,ANBI 144,A00,112884,Wilder; Linnea Lorene,0,3,24,24
1668688114357,ANBI 149,A00,105472,Non; Amy L,17,0,20,3
1668688114792,ANBI 159,A00,105473,Hrvoj Mihic; Branka,18,0,39,21
1668688115232,ANSC 100,A00,105474,Pedersen; David,26,0,28,2
1668688115232,ANSC 100,B00,112549,Kaiser; Bronwyn Nicole,10,0,16,6
1668688115658,ANSC 124,A00,105478,Bialecki; Jon Anthony,5,0,28,23
1668688116084,ANSC 135,A00,105479,Kennemore; Amy Michelle,0,3,44,44
1668688116524,ANSC 146,A00,105480,Kang; Byung Chu,50,0,73,23
1668688116953,ANSC 148,A00,105481,Walkover; Lillian B,34,0,46,12
1668688117386,ANSC 150,A00,105482,Sloane; Julia Kathryn,14,0,35,21
1668688117815,ANSC 154,A00,105483,Brenner; Suzanne A,0,2,12,12
1668688118244,ANSC 164,A00,105484,Stewart; Alexander B,12,0,28,16
1668688118674,ANSC 180,A00,105485,Hankins; Joseph D.,0,1,22,22
1668688119104,ANSC 188,A00,105487,Jassal; Aftab,0,1,40,40
1668688119529,ANSC 190,A00,105488,Jassal; Aftab,14,0,40,26
1668688119963,ANTH 5,A00,105444,Semendeferi; Ekaterini,7,0,15,8
1668688120397,ANTH 21,A01,105446,Kennemore; Amy Michelle,25,0,36,11
1668688120397,ANTH 21,A02,105447,Kennemore; Amy Michelle,7,0,36,29
1668688120397,ANTH 21,A03,105448,Kennemore; Amy Michelle,23,0,36,13
1668688120397,ANTH 21,A04,105449,Kennemore; Amy Michelle,0,0,36,36
1668688120397,ANTH 21,A05,105450,Kennemore; Amy Michelle,35,0,36,1
1668688120397,ANTH 21,A06,105451,Kennemore; Amy Michelle,17,0,36,19
1668688120825,ANTH 23,A01,105453,Stewart; Alexander B,22,0,37,15
1668688120825,ANTH 23,A02,105454,Stewart; Alexander B,33,0,36,3
1668688120825,ANTH 23,A03,105455,Stewart; Alexander B,36,0,36,0
1668688120825,ANTH 23,A04,105456,Stewart; Alexander B,25,0,36,11
1668688121252,ANTH 24,A00,105457,Pedersen; David,23,0,28,5
1668688121683,ANTH 87,A00,105458,Varma; Saiba,12,0,20,8
1668688122112,ANTH 102,A00,105490,Fox; Patrick Keolu Ozer,100,0,175,75
1668688122541,ANTH 106,A00,105491,Staff,29,0,35,6
1668688122972,ANTH 107,A00,105492,Jones; Ian William Nasser,0,0,25,25
1668688123404,ANTH 110,A00,105493,Jones; Ian William Nasser,0,3,11,13
1668688123840,ANTH 112,A00,112939,Jones; Ian William Nasser,8,0,30,22
1668688124270,ANTH 128A,A01,105495,Lewis; Leslie R,7,0,12,5
1668688124698,ANTH 196B,A00,105496,Varma; Saiba,8,0,15,7
1668688125155,AWP 3,001,096796,Given; William Allan,5,0,7,2
1668688125155,AWP 3,002,096797,Given; William Allan,5,0,7,2
1668688125155,AWP 3,003,096798,Gilbert; Peter W,6,0,7,1
1668688125155,AWP 3,004,096799,Given; William Allan,0,0,0,0
1668688125155,AWP 3,005,096800,Gilbert; Peter W,7,0,7,0
1668688125155,AWP 3,006,096801,Gilbert; Peter W,7,0,7,0
1668688125155,AWP 3,007,096802,Eastin; Schuyler E.,7,0,7,0
1668688125155,AWP 3,008,096803,Eastin; Schuyler E.,7,0,7,0
1668688125155,AWP 3,009,096804,O'Neil; Courtney L,7,0,7,0
1668688125155,AWP 3,010,096805,O'Neil; Courtney L,6,0,7,1
1668688125155,AWP 3,011,096806,Defrance; Robert S,7,0,7,0
1668688125155,AWP 3,012,096807,Defrance; Robert S,7,0,7,0
1668688125155,AWP 3,013,096808,Grant; Melinda G,7,0,7,0
1668688125155,AWP 3,014,096809,Grant; Melinda G,5,0,7,2
1668688125155,AWP 3,015,096810,Kolodezh; Samuel,6,0,7,1
1668688125155,AWP 3,016,096811,Kolodezh; Samuel,7,0,7,0
1668688125155,AWP 3,017,096812,Grant; Melinda G,7,0,7,0
1668688125155,AWP 3,018,096813,Kolodezh; Samuel,7,0,7,0
1668688125155,AWP 3,019,096814,Haugh; Megan Nicole,7,0,7,0
1668688125155,AWP 3,020,096815,Spicer; Jacqueline,7,0,7,0
1668688125155,AWP 3,021,096816,Haugh; Megan Nicole,6,0,7,1
1668688125155,AWP 3,022,096817,Haugh; Megan Nicole,6,0,7,1
1668688125155,AWP 3,023,096818,Spicer; Jacqueline,7,0,7,0
1668688125155,AWP 3,024,096819,Spicer; Jacqueline,7,0,7,0
1668688125155,AWP 3,025,111314,Gonzales; Paulina Margarita,7,0,7,0
1668688125634,AWP 4A,001,096820,West; Geoffrey Scott,0,0,8,8
1668688125634,AWP 4A,002,096821,O'Neil; Courtney L,0,0,8,8
1668688125634,AWP 4A,003,096822,Bolin; Jillian,0,1,8,8
1668688125634,AWP 4A,004,096823,Bolin; Jillian,0,0,8,8
1668688125634,AWP 4A,005,096824,Eastin; Schuyler E.,0,0,8,8
1668688125634,AWP 4A,007,096826,Falcon; Jennifer A,3,0,8,5
1668688125634,AWP 4A,008,096827,Falcon; Jennifer A,0,0,8,8
1668688125634,AWP 4A,009,096828,Tsurska Svetina; Olena,0,0,8,8
1668688125634,AWP 4A,010,096829,Tsurska Svetina; Olena,0,0,8,8
1668688125634,AWP 4A,011,096830,Hall; Graham T,0,0,8,8
1668688125634,AWP 4A,012,096831,Hall; Graham T,0,0,8,8
1668688125634,AWP 4A,013,096832,Steinberg; Stacy A,0,0,8,8
1668688125634,AWP 4A,014,096833,Steinberg; Stacy A,0,0,8,8
1668688125634,AWP 4A,015,096834,Heiser; Jerrod A,0,0,8,8
1668688125634,AWP 4A,016,096835,Heiser; Jerrod A,0,0,8,8
1668688125634,AWP 4A,017,096836,Tiernan; Christa Michelle,0,0,8,8
1668688125634,AWP 4A,018,096837,Tiernan; Christa Michelle,0,0,8,8
1668688125634,AWP 4A,019,096838,Wilson; Natalie Ann,0,0,8,8
1668688125634,AWP 4A,020,096839,Wilson; Natalie Ann,0,0,8,8
1668688125634,AWP 4A,021,096840,Kilfoil; Carrie Byars,0,0,8,8
1668688125634,AWP 4A,022,096841,Kilfoil; Carrie Byars,0,0,8,8
1668688125634,AWP 4A,023,096842,Vaughn; Kelsey Sara,0,0,8,8
1668688125634,AWP 4A,024,096843,Vaughn; Kelsey Sara,7,0,8,1
1668688125634,AWP 4A,025,096844,Ajo; Frances Margaret,5,0,8,3
1668688125634,AWP 4A,026,096845,Ajo; Frances Margaret,0,0,8,8
1668688125634,AWP 4A,027,096846,Bauer; Holly Jean,0,0,8,8
1668688125634,AWP 4A,028,096847,Weintraub; Lauren Monica,3,0,8,5
1668688125634,AWP 4A,029,096848,Weintraub; Lauren Monica,3,0,8,5
1668688125634,AWP 4A,030,096849,Chandler; Bailee Daniele,3,0,8,5
1668688125634,AWP 4A,031,096850,Jones; William Jadie,7,0,8,1
1668688125634,AWP 4A,032,096851,Jones; William Jadie,6,0,8,2
1668688125634,AWP 4A,033,096852,Setoda; Kayleigh Kumiko,0,0,8,8
1668688125634,AWP 4A,034,096853,Setoda; Kayleigh Kumiko,0,0,8,8
1668688125634,AWP 4A,035,096854,Ejmont; Sylwia D.,5,0,8,3
1668688125634,AWP 4A,036,096855,Ejmont; Sylwia D.,5,0,8,3
1668688125634,AWP 4A,038,096857,Zroka; Amy Liane,8,0,8,0
1668688125634,AWP 4A,039,096858,Zroka; Amy Liane,7,0,8,1
1668688125634,AWP 4A,040,096859,Christie; Veronica Ann,0,0,8,8
1668688125634,AWP 4A,041,096860,Christie; Veronica Ann,0,0,8,8
1668688125634,AWP 4A,042,096861,Chandler; Bailee Daniele,1,0,8,7
1668688126069,AWP 4B,002,096863,Sartor; Alexandra,0,0,0,2
1668688126069,AWP 4B,003,096864,Sartor; Alexandra,0,0,0,3
1668688126069,AWP 4B,004,096865,Coulter; Jane Elisabeth,0,0,0,7
1668688126069,AWP 4B,005,096866,Bourdeau; Joseph Albert,0,0,0,4
1668688126500,BENG 1,A01,099669,Sah; Robert Lie-Yuan,37,0,65,28
1668688126500,BENG 1,A02,099670,Sah; Robert Lie-Yuan,17,0,65,48
1668688126500,BENG 1,A03,099671,Sah; Robert Lie-Yuan,7,0,65,58
1668688126937,BENG 112A,A01,099673,Valdez-Jasso; Daniela,0,6,25,25
1668688126937,BENG 112A,A02,099674,Valdez-Jasso; Daniela,0,6,25,25
1668688127366,BENG 119B,A00,099675,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,13,0,30,17
1668688127794,BENG 120,A01,099678,Huang; Xiaohua,5,0,30,25
1668688127794,BENG 120,A02,099679,Huang; Xiaohua,3,0,30,27
1668688128223,BENG 123,A01,099681,Palsson; Bernhard O.,0,1,35,35
1668688128223,BENG 123,A02,099682,Palsson; Bernhard O.,0,2,35,35
1668688128661,BENG 126B,A00,099683,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,29,0,30,1
1668688129093,BENG 127B,A00,099685,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,26,0,30,4
1668688129525,BENG 128B,A00,099687,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,22,0,30,8
1668688129956,BENG 129B,A00,099689,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,24,0,30,6
1668688130389,BENG 130,A00,107402,Silva; Gabriel,31,0,180,149
1668688130821,BENG 139B,A00,099698,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,20,0,30,10
1668688131249,BENG 140A,A01,099701,Silva; Gabriel,0,14,0,0
1668688131249,BENG 140A,A02,099702,Silva; Gabriel,0,16,0,0
1668688131249,BENG 140A,A03,099703,Silva; Gabriel,0,20,0,0
1668688131683,BENG 147B,A00,099704,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,30,0,30,0
1668688132112,BENG 148B,A00,099706,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,27,0,30,3
1668688132540,BENG 149B,A00,099708,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,27,0,30,3
1668688132971,BENG 152,A50,105165,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,0,1,20,20
1668688133403,BENG 161B,A00,099713,Huang; Xiaohua,10,0,60,50
1668688133835,BENG 168,A01,099717,Shi; Lingyan,0,1,30,30
1668688133835,BENG 168,A02,099718,Shi; Lingyan,1,0,30,29
1668688133835,BENG 168,A03,099719,Shi; Lingyan,8,0,30,22
1668688133835,BENG 168,A04,099720,Shi; Lingyan,22,0,30,8
1668688134262,BENG 169B,A00,099721,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,24,0,30,6
1668688134689,BENG 179B,A00,099723,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,22,0,30,8
1668688135130,BENG 181,A01,106110,Pevzner; Pavel Arkadjevich,14,0,35,21
1668688135564,BENG 186B,A01,099726,Cauwenberghs; Gert,13,0,35,22
1668688135564,BENG 186B,A02,099727,Cauwenberghs; Gert,27,0,35,8
1668688135994,BENG 187C,A00,099728,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,52,0,170,118
1668688136423,BENG 191,A00,099729,Lal; Ratnesh,10,0,20,10
