time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1674586631805,AAPI 87,A00,096787,Espiritu; Yen,9,0,20,11
1674586632257,AAS 11,A01,106527,Butler; Elizabeth Annette,2,0,34,32
1674586632257,AAS 11,A02,106528,Butler; Elizabeth Annette,0,0,34,34
1674586633159,AAS 198,001,167707,Childs; Dennis R.,25,0,25,0
1674586633611,AIP 97,001,157088,Owens; Melinda Tsao-Ying,9,0,10,1
1674586633611,AIP 97,002,164525,Krishnan; Viswanathan,8,0,10,2
1674586633611,AIP 97,003,168589,Thomas; Robert Lee,10,0,10,0
1674586633611,AIP 97,004,168847,D'Elena-Tweed; Jessica Erin,10,0,10,0
1674586634097,AIP 197,001,096783,Viirre; Erik,5,0,5,0
1674586634097,AIP 197,002,154800,Kiyonaga; Anastasia,4,0,5,1
1674586634097,AIP 197,003,155731,Floyd; Eric,9998,0,9999,1
1674586634097,AIP 197,005,155562,Heyman; Gail D.,9998,0,9999,1
1674586634097,AIP 197,006,155912,Weibel; Nadir,9993,0,9999,6
1674586634097,AIP 197,007,155913,Krishnan; Viswanathan,9996,0,9999,3
1674586634097,AIP 197,008,155917,Thomas; Robert Lee,9995,0,9999,4
1674586634097,AIP 197,009,155918,Vahabzadeh-Hagh; Andrew Me,9998,0,9999,1
1674586634097,AIP 197,010,157358,Estefan; Michel,9998,0,9999,1
1674586634097,AIP 197,011,158781,Arnold; David Hall,9998,0,9999,1
1674586634097,AIP 197,012,159431,Heyman; Gail D.,9999,0,9999,0
1674586634097,AIP 197,013,163855,McDonnell; Lisa Marie,9998,0,9999,1
1674586634097,AIP 197,014,163856,Espiritu; Yen,9998,0,9999,1
1674586634097,AIP 197,015,163857,Root; Cory Matthew,9993,0,9999,6
1674586634097,AIP 197,016,165785,Boss; Gerard R.,9997,0,9999,2
1674586634097,AIP 197,017,165788,Toor; Navtej,9998,0,9999,1
1674586634097,AIP 197,018,165789,Pomeroy; Robert S.,9998,0,9999,1
1674586634097,AIP 197,019,166085,Bozinovic; Goran,9998,0,9999,1
1674586634097,AIP 197,020,166090,Yavorsky; Daniel Ryan,9998,0,9999,1
1674586634097,AIP 197,021,166190,Augustine; Vineet,9998,0,9999,1
1674586634097,AIP 197,022,166200,Gershon; Rachel M,9998,0,9999,1
1674586634097,AIP 197,023,166503,Wang; Dong,9998,0,9999,1
1674586634097,AIP 197,024,166680,Cottrell; Garrison W,9998,0,9999,1
1674586634097,AIP 197,025,166909,Merrifield; Mark A,9998,0,9999,1
1674586634097,AIP 197,026,167809,Morris; Karcher William,9998,0,9999,1
1674586634097,AIP 197,027,167933,Chapman; Eddie Nathaniel,9998,0,9999,1
1674586634097,AIP 197,028,168019,Siegel; Dionicio R.,9998,0,9999,1
1674586634097,AIP 197,029,168606,Pedersen; David,9999,0,9999,0
1674586634097,AIP 197,030,168655,Ellis; Shannon Elizabeth,9999,0,9999,0
1674586634097,AIP 197,031,168693,Powell; Thomas Allan,9999,0,9999,0
1674586634544,AIP 197DC,001,096784,Hill; Seth J,13,0,27,14
1674586634987,AIP 197P,001,163448,Heyman; Gail D.,9998,0,9999,1
1674586634987,AIP 197P,002,166908,Solomon; Amanda Lee Albaniel,9998,0,9999,1
1674586634987,AIP 197P,003,167238,Forman; Fonna,9998,0,9999,1
1674586635450,AIP 197T,A00,096785,Anderson; Patrick W.,18,0,20,2
1674586635902,ANAR 116,A00,105460,Shtienberg; Gilad,3,0,30,27
1674586636350,ANAR 121,A01,105462,Smith; Neil Gordon,0,0,15,17
1674586636802,ANAR 135,A00,126068,Braswell; Geoffrey E.,0,0,0,24
1674586637245,ANAR 138,B00,154703,Algaze; Guillermo,9,0,15,6
1674586637693,ANAR 164,A00,116487,Staff,1,0,44,43
1674586638140,ANAR 180,A00,105465,Goldstein; Paul S,0,1,11,14
1674586638586,ANBI 130,A00,105467,Non; Amy L,0,1,70,74
1674586639031,ANBI 139,A00,105468,Gagneux; Pascal,0,0,145,158
1674586639481,ANBI 143,A00,105471,Wilder; Linnea Lorene,0,0,33,33
1674586639925,ANBI 144,A00,112884,Wilder; Linnea Lorene,1,0,33,32
1674586640380,ANBI 149,A00,105472,Non; Amy L,12,0,20,8
1674586640827,ANBI 159,A00,105473,Hrvoj Mihic; Branka,18,0,39,21
1674586641276,ANSC 100,B00,112549,Kaiser; Bronwyn Nicole,5,0,16,11
1674586641721,ANSC 124,A00,105478,Bialecki; Jon Anthony,0,0,32,32
1674586642166,ANSC 135,A00,105479,Kennemore; Amy Michelle,0,0,63,63
1674586642623,ANSC 146,A00,105480,Kang; Byung Chu,23,0,73,50
1674586643081,ANSC 148,A00,105481,Walkover; Lillian B,0,0,28,28
1674586643526,ANSC 150,A00,105482,Sloane; Julia Kathryn,2,0,33,31
1674586643971,ANSC 154,A00,105483,Brenner; Suzanne A,1,0,12,11
1674586644419,ANSC 164,A00,105484,Stewart; Alexander B,3,0,32,29
1674586644884,ANSC 180,A00,105485,Hankins; Joseph D.,0,0,25,25
1674586645327,ANSC 184,A00,154448,Fortier; Jana,2,0,25,23
1674586645776,ANSC 188,A00,105487,Jassal; Aftab,1,0,40,39
1674586646222,ANSC 190,A00,105488,Jassal; Aftab,4,0,40,36
1674586646669,ANTH 5,A00,105444,Semendeferi; Ekaterini,0,1,21,21
1674586647119,ANTH 21,A01,105446,Kennemore; Amy Michelle,0,2,36,36
1674586647119,ANTH 21,A02,105447,Kennemore; Amy Michelle,0,3,36,36
1674586647119,ANTH 21,A03,105448,Kennemore; Amy Michelle,0,1,36,36
1674586647119,ANTH 21,A04,105449,Kennemore; Amy Michelle,0,3,36,36
1674586647119,ANTH 21,A05,105450,Kennemore; Amy Michelle,0,1,36,36
1674586647119,ANTH 21,A06,105451,Kennemore; Amy Michelle,0,0,36,36
1674586647119,ANTH 21,A07,156195,Kennemore; Amy Michelle,2,0,36,34
