time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1673675741371,AAPI 87,A00,096787,Espiritu; Yen,5,0,20,15
1673675741819,AAS 11,A01,106527,Butler; Elizabeth Annette,0,3,34,34
1673675741819,AAS 11,A02,106528,Butler; Elizabeth Annette,1,2,34,33
1673675742709,AIP 97,001,157088,Owens; Melinda Tsao-Ying,9,0,10,1
1673675742709,AIP 97,002,164525,Krishnan; Viswanathan,8,0,10,2
1673675743154,AIP 197,001,096783,Viirre; Erik,5,0,5,0
1673675743154,AIP 197,002,154800,Kiyonaga; Anastasia,4,0,5,1
1673675743154,AIP 197,003,155731,Floyd; Eric,9998,0,9999,1
1673675743154,AIP 197,005,155562,Heyman; Gail D.,9998,0,9999,1
1673675743154,AIP 197,006,155912,Weibel; Nadir,9994,0,9999,5
1673675743154,AIP 197,007,155913,Krishnan; Viswanathan,9998,0,9999,1
1673675743154,AIP 197,008,155917,Thomas; Robert Lee,9996,0,9999,3
1673675743154,AIP 197,009,155918,Vahabzadeh-Hagh; Andrew Me,9998,0,9999,1
1673675743154,AIP 197,010,157358,Estefan; Michel,9998,0,9999,1
1673675743154,AIP 197,011,158781,Arnold; David Hall,9998,0,9999,1
1673675743154,AIP 197,012,159431,Heyman; Gail D.,9999,0,9999,0
1673675743154,AIP 197,013,163855,McDonnell; Lisa Marie,9998,0,9999,1
1673675743154,AIP 197,014,163856,Espiritu; Yen,9998,0,9999,1
1673675743154,AIP 197,015,163857,Root; Cory Matthew,9998,0,9999,1
1673675743154,AIP 197,016,165785,Boss; Gerard R.,9997,0,9999,2
1673675743154,AIP 197,017,165788,Toor; Navtej,9998,0,9999,1
1673675743154,AIP 197,018,165789,Pomeroy; Robert S.,9998,0,9999,1
1673675743154,AIP 197,019,166085,Bozinovic; Goran,9998,0,9999,1
1673675743154,AIP 197,020,166090,Yavorsky; Daniel Ryan,9998,0,9999,1
1673675743154,AIP 197,021,166190,Augustine; Vineet,9998,0,9999,1
1673675743154,AIP 197,022,166200,Gershon; Rachel M,9998,0,9999,1
1673675743154,AIP 197,023,166503,Wang; Dong,9999,0,9999,0
1673675743154,AIP 197,024,166680,Cottrell; Garrison W,9999,0,9999,0
1673675743154,AIP 197,025,166909,Merrifield; Mark A,9999,0,9999,0
1673675743600,AIP 197DC,001,096784,Hill; Seth J,13,0,27,14
1673675744049,AIP 197P,001,163448,Heyman; Gail D.,9998,0,9999,1
1673675744049,AIP 197P,002,166908,Solomon; Amanda Lee Albaniel,9999,0,9999,0
1673675744502,AIP 197T,A00,096785,Anderson; Patrick W.,20,0,20,0
1673675744955,ANAR 116,A00,105460,Shtienberg; Gilad,5,0,30,25
1673675745405,ANAR 121,A01,105462,Smith; Neil Gordon,0,1,15,16
1673675745849,ANAR 135,A00,126068,Braswell; Geoffrey E.,0,0,0,24
1673675746292,ANAR 138,B00,154703,Algaze; Guillermo,9,0,15,6
1673675746737,ANAR 164,A00,116487,Staff,3,0,44,41
1673675747181,ANAR 180,A00,105465,Goldstein; Paul S,0,3,11,13
1673675747625,ANBI 130,A00,105467,Non; Amy L,0,7,70,71
1673675748070,ANBI 139,A00,105468,Gagneux; Pascal,0,12,145,145
1673675748515,ANBI 143,A00,105471,Wilder; Linnea Lorene,1,2,33,32
1673675748958,ANBI 144,A00,112884,Wilder; Linnea Lorene,0,2,33,34
1673675749402,ANBI 149,A00,105472,Non; Amy L,12,0,20,8
1673675749845,ANBI 159,A00,105473,Hrvoj Mihic; Branka,22,0,39,17
1673675750287,ANSC 100,B00,112549,Kaiser; Bronwyn Nicole,6,0,16,10
1673675750730,ANSC 124,A00,105478,Bialecki; Jon Anthony,0,2,32,32
1673675751174,ANSC 135,A00,105479,Kennemore; Amy Michelle,0,0,63,63
1673675751624,ANSC 146,A00,105480,Kang; Byung Chu,24,0,73,49
1673675752072,ANSC 148,A00,105481,Walkover; Lillian B,0,0,28,28
1673675752517,ANSC 150,A00,105482,Sloane; Julia Kathryn,0,1,33,33
1673675752963,ANSC 154,A00,105483,Brenner; Suzanne A,0,2,12,12
1673675753405,ANSC 164,A00,105484,Stewart; Alexander B,2,0,32,30
1673675753848,ANSC 180,A00,105485,Hankins; Joseph D.,0,0,25,25
1673675754291,ANSC 184,A00,154448,Fortier; Jana,3,0,25,22
1673675754734,ANSC 188,A00,105487,Jassal; Aftab,0,0,40,40
1673675755176,ANSC 190,A00,105488,Jassal; Aftab,4,1,40,36
1673675755634,ANTH 5,A00,105444,Semendeferi; Ekaterini,0,2,21,22
1673675756077,ANTH 21,A01,105446,Kennemore; Amy Michelle,0,3,36,36
1673675756077,ANTH 21,A02,105447,Kennemore; Amy Michelle,0,3,36,36
1673675756077,ANTH 21,A03,105448,Kennemore; Amy Michelle,1,3,36,35
1673675756077,ANTH 21,A04,105449,Kennemore; Amy Michelle,0,3,36,36
1673675756077,ANTH 21,A05,105450,Kennemore; Amy Michelle,0,2,36,36
1673675756077,ANTH 21,A06,105451,Kennemore; Amy Michelle,0,2,36,36
1673675756077,ANTH 21,A07,156195,Kennemore; Amy Michelle,0,3,36,36
1673675756077,ANTH 21,A08,156197,Kennemore; Amy Michelle,1,2,36,35
1673675756525,ANTH 23,A01,105453,Stewart; Alexander B,0,0,37,37
1673675756525,ANTH 23,A02,105454,Stewart; Alexander B,0,0,36,36
1673675756525,ANTH 23,A03,105455,Stewart; Alexander B,0,1,36,36
1673675756525,ANTH 23,A04,105456,Stewart; Alexander B,1,1,36,35
1673675756983,ANTH 24,A00,105457,Pedersen; David,0,0,40,40
1673675757428,ANTH 87,A00,105458,Varma; Saiba,0,0,20,21
1673675757871,ANTH 102,A00,105490,Fox; Patrick Keolu Ozer,17,0,175,158
1673675758316,ANTH 106,A00,105491,Stroth; Luke Reyneri,0,1,35,35
1673675758759,ANTH 107,B00,154867,Jones; Ian William Nasser,6,0,35,29
1673675759205,ANTH 110,A00,105493,Jones; Ian William Nasser,0,1,18,18
1673675759648,ANTH 112,A00,112939,Jones; Ian William Nasser,1,2,35,34
1673675760092,ANTH 128A,A01,105495,Lewis; Leslie R,3,0,12,9
1673675760544,ANTH 196B,A00,105496,Varma; Saiba,7,0,15,8
1673675760999,AWP 3,001,096796,Given; William Allan,0,0,10,10
1673675760999,AWP 3,002,096797,Given; William Allan,0,0,10,10
1673675760999,AWP 3,003,096798,Gilbert; Peter W,1,0,10,9
1673675760999,AWP 3,004,096799,Given; William Allan,1,0,10,9
1673675760999,AWP 3,005,096800,Gilbert; Peter W,1,0,10,9
1673675760999,AWP 3,006,096801,Gilbert; Peter W,0,0,10,10
1673675760999,AWP 3,007,096802,Eastin; Schuyler E.,0,0,10,10
1673675760999,AWP 3,008,096803,Eastin; Schuyler E.,0,0,10,10
1673675760999,AWP 3,009,096804,O'Neil; Courtney L,0,0,10,10
1673675760999,AWP 3,010,096805,O'Neil; Courtney L,1,0,10,9
1673675760999,AWP 3,011,096806,Defrance; Robert S,0,0,10,10
1673675760999,AWP 3,012,096807,Defrance; Robert S,0,0,10,10
1673675760999,AWP 3,013,096808,Grant; Melinda G,0,0,10,10
1673675760999,AWP 3,014,096809,Grant; Melinda G,0,0,10,10
1673675760999,AWP 3,015,096810,Kolodezh; Samuel,0,0,10,10
1673675760999,AWP 3,016,096811,Kolodezh; Samuel,1,0,10,9
1673675760999,AWP 3,017,096812,Grant; Melinda G,0,0,10,10
1673675760999,AWP 3,018,096813,Kolodezh; Samuel,0,0,10,10
1673675760999,AWP 3,019,096814,Haugh; Megan Nicole,0,0,10,10
1673675760999,AWP 3,020,096815,Spicer; Jacqueline,0,0,10,10
1673675760999,AWP 3,021,096816,Haugh; Megan Nicole,0,0,10,10
1673675760999,AWP 3,022,096817,Haugh; Megan Nicole,0,0,10,10
1673675760999,AWP 3,023,096818,Spicer; Jacqueline,1,0,10,9
1673675760999,AWP 3,024,096819,Spicer; Jacqueline,0,0,10,10
1673675760999,AWP 3,025,111314,Gonzales; Paulina Margarita,0,0,10,10
1673675761457,AWP 4A,001,096820,West; Geoffrey Scott,0,0,9,9
1673675761457,AWP 4A,002,096821,O'Neil; Courtney L,0,0,9,9
1673675761457,AWP 4A,003,096822,Bolin; Jillian,0,0,9,9
1673675761457,AWP 4A,004,096823,Bolin; Jillian,0,0,9,9
1673675761457,AWP 4A,005,096824,Eastin; Schuyler E.,0,0,9,9
1673675761457,AWP 4A,007,096826,Falcon; Jennifer A,0,0,9,9
1673675761457,AWP 4A,008,096827,Falcon; Jennifer A,0,0,9,9
1673675761457,AWP 4A,009,096828,Tsurska Svetina; Olena,0,0,9,9
1673675761457,AWP 4A,010,096829,Tsurska Svetina; Olena,0,0,9,9
1673675761457,AWP 4A,011,096830,Hall; Graham T,0,0,9,9
1673675761457,AWP 4A,012,096831,Hall; Graham T,0,0,9,9
1673675761457,AWP 4A,013,096832,Steinberg; Stacy A,0,0,9,9
1673675761457,AWP 4A,014,096833,Steinberg; Stacy A,0,0,9,9
1673675761457,AWP 4A,015,096834,Heiser; Jerrod A,0,0,9,9
1673675761457,AWP 4A,016,096835,Heiser; Jerrod A,0,0,9,9
1673675761457,AWP 4A,017,096836,Tiernan; Christa Michelle,1,0,9,8
1673675761457,AWP 4A,018,096837,Tiernan; Christa Michelle,2,0,9,7
1673675761457,AWP 4A,019,096838,Wilson; Natalie Ann,0,0,8,9
1673675761457,AWP 4A,020,096839,Wilson; Natalie Ann,0,0,8,9
1673675761457,AWP 4A,021,096840,Kilfoil; Carrie Byars,0,0,9,9
1673675761457,AWP 4A,022,096841,Kilfoil; Carrie Byars,0,0,9,9
1673675761457,AWP 4A,023,096842,Vaughn; Kelsey Sara,0,0,9,9
1673675761457,AWP 4A,024,096843,Vaughn; Kelsey Sara,0,0,9,9
1673675761457,AWP 4A,025,096844,Ajo; Frances Margaret,1,0,9,8
1673675761457,AWP 4A,026,096845,Ajo; Frances Margaret,0,0,9,9
1673675761457,AWP 4A,027,096846,Bauer; Holly Jean,1,0,9,8
1673675761457,AWP 4A,028,096847,Weintraub; Lauren Monica,0,0,9,9
1673675761457,AWP 4A,029,096848,Weintraub; Lauren Monica,0,0,9,9
1673675761457,AWP 4A,030,096849,Chandler; Bailee Daniele,1,0,9,8
1673675761457,AWP 4A,031,096850,Jones; William Jadie,1,0,9,8
1673675761457,AWP 4A,032,096851,Jones; William Jadie,0,0,9,9
1673675761457,AWP 4A,033,096852,Setoda; Kayleigh Kumiko,0,0,9,9
1673675761457,AWP 4A,034,096853,Setoda; Kayleigh Kumiko,0,0,9,9
1673675761457,AWP 4A,035,096854,Ejmont; Sylwia D.,0,0,9,9
1673675761457,AWP 4A,036,096855,Ejmont; Sylwia D.,2,0,9,7
1673675761457,AWP 4A,038,096857,Zroka; Amy Liane,0,0,9,9
1673675761457,AWP 4A,039,096858,Zroka; Amy Liane,1,0,9,8
