time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1670887946309,AAPI 87,A00,096787,Espiritu; Yen,11,0,20,9
1670887946730,AAS 11,A01,106527,Butler; Elizabeth Annette,0,2,34,34
1670887946730,AAS 11,A02,106528,Butler; Elizabeth Annette,0,2,34,34
1670887947583,AIP 97,001,157088,Owens; Melinda Tsao-Ying,10,0,10,0
1670887948018,AIP 197,001,096783,Viirre; Erik,5,0,5,0
1670887948018,AIP 197,002,154800,Kiyonaga; Anastasia,4,0,5,1
1670887948018,AIP 197,003,155731,Floyd; Eric,9999,0,9999,0
1670887948018,AIP 197,005,155562,Heyman; Gail D.,9999,0,9999,0
1670887948018,AIP 197,006,155912,Weibel; Nadir,9999,0,9999,0
1670887948018,AIP 197,007,155913,Krishnan; Viswanathan,9999,0,9999,0
1670887948018,AIP 197,008,155917,Thomas; Robert Lee,9999,0,9999,0
1670887948018,AIP 197,009,155918,Vahabzadeh-Hagh; Andrew Me,9999,0,9999,0
1670887948018,AIP 197,010,157358,Estefan; Michel,9999,0,9999,0
1670887948446,AIP 197DC,001,096784,Hill; Seth J,14,0,27,13
1670887948868,AIP 197T,A00,096785,Anderson; Patrick W.,20,0,20,0
1670887949304,ANAR 116,A00,105460,Shtienberg; Gilad,10,0,30,20
1670887949729,ANAR 121,A01,105462,Smith; Neil Gordon,0,0,15,15
1670887950158,ANAR 135,A00,126068,Braswell; Geoffrey E.,0,0,0,24
1670887950582,ANAR 138,B00,154703,Algaze; Guillermo,13,0,15,2
1670887951010,ANAR 164,A00,116487,Staff,14,0,44,30
1670887951436,ANAR 180,A00,105465,Goldstein; Paul S,0,6,11,12
1670887951863,ANBI 130,A00,105467,Non; Amy L,1,7,70,69
1670887952293,ANBI 139,A00,105468,Gagneux; Pascal,0,5,145,145
1670887952715,ANBI 143,A00,105471,Wilder; Linnea Lorene,3,0,33,30
1670887953140,ANBI 144,A00,112884,Wilder; Linnea Lorene,3,0,33,30
1670887953567,ANBI 149,A00,105472,Non; Amy L,16,0,20,4
1670887953998,ANBI 159,A00,105473,Hrvoj Mihic; Branka,10,0,39,29
1670887954425,ANSC 100,B00,112549,Kaiser; Bronwyn Nicole,6,0,16,10
1670887954851,ANSC 124,A00,105478,Bialecki; Jon Anthony,3,0,32,29
1670887955283,ANSC 135,A00,105479,Kennemore; Amy Michelle,13,2,63,50
1670887955705,ANSC 146,A00,105480,Kang; Byung Chu,39,0,73,34
1670887956127,ANSC 148,A00,105481,Walkover; Lillian B,20,0,36,16
1670887956562,ANSC 150,A00,105482,Sloane; Julia Kathryn,0,2,35,35
1670887956985,ANSC 154,A00,105483,Brenner; Suzanne A,0,2,12,12
1670887957411,ANSC 164,A00,105484,Stewart; Alexander B,5,0,32,27
1670887957842,ANSC 180,A00,105485,Hankins; Joseph D.,1,0,23,22
1670887958265,ANSC 184,A00,154448,Fortier; Jana,17,0,25,8
1670887958696,ANSC 188,A00,105487,Jassal; Aftab,0,2,40,40
1670887959117,ANSC 190,A00,105488,Jassal; Aftab,3,0,40,37
1670887959540,ANTH 5,A00,105444,Semendeferi; Ekaterini,0,5,15,15
1670887959963,ANTH 21,A01,105446,Kennemore; Amy Michelle,0,2,36,36
1670887959963,ANTH 21,A02,105447,Kennemore; Amy Michelle,0,4,36,36
1670887959963,ANTH 21,A03,105448,Kennemore; Amy Michelle,0,4,36,36
1670887959963,ANTH 21,A04,105449,Kennemore; Amy Michelle,0,1,36,36
1670887959963,ANTH 21,A05,105450,Kennemore; Amy Michelle,0,5,36,36
1670887959963,ANTH 21,A06,105451,Kennemore; Amy Michelle,0,4,36,36
1670887959963,ANTH 21,A07,156195,Kennemore; Amy Michelle,17,0,36,19
1670887959963,ANTH 21,A08,156197,Kennemore; Amy Michelle,22,0,36,14
1670887960400,ANTH 23,A01,105453,Stewart; Alexander B,0,0,37,37
1670887960400,ANTH 23,A02,105454,Stewart; Alexander B,1,0,36,35
1670887960400,ANTH 23,A03,105455,Stewart; Alexander B,16,0,36,20
1670887960400,ANTH 23,A04,105456,Stewart; Alexander B,0,0,36,36
1670887960825,ANTH 24,A00,105457,Pedersen; David,14,0,40,26
1670887961246,ANTH 87,A00,105458,Varma; Saiba,0,0,20,20
1670887961676,ANTH 102,A00,105490,Fox; Patrick Keolu Ozer,70,0,175,105
1670887962101,ANTH 106,A00,105491,Staff,13,0,35,22
1670887962532,ANTH 107,B00,154867,Staff,18,0,30,12
1670887962976,ANTH 110,A00,105493,Jones; Ian William Nasser,0,1,18,18
1670887963397,ANTH 112,A00,112939,Jones; Ian William Nasser,4,0,35,31
1670887963819,ANTH 128A,A01,105495,Lewis; Leslie R,4,0,12,8
1670887964246,ANTH 196B,A00,105496,Varma; Saiba,8,0,15,7
1670887964678,AWP 3,001,096796,Given; William Allan,0,0,8,8
1670887964678,AWP 3,002,096797,Given; William Allan,0,0,8,8
1670887964678,AWP 3,003,096798,Gilbert; Peter W,0,0,8,8
1670887964678,AWP 3,004,096799,Given; William Allan,0,0,8,8
1670887964678,AWP 3,005,096800,Gilbert; Peter W,0,0,8,8
1670887964678,AWP 3,006,096801,Gilbert; Peter W,0,0,8,8
1670887964678,AWP 3,007,096802,Eastin; Schuyler E.,7,0,8,1
1670887964678,AWP 3,008,096803,Eastin; Schuyler E.,0,0,8,8
1670887964678,AWP 3,009,096804,O'Neil; Courtney L,0,0,8,8
1670887964678,AWP 3,010,096805,O'Neil; Courtney L,0,0,8,8
1670887964678,AWP 3,011,096806,Defrance; Robert S,0,0,8,8
1670887964678,AWP 3,012,096807,Defrance; Robert S,3,0,8,5
1670887964678,AWP 3,013,096808,Grant; Melinda G,1,0,8,7
