time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1675171673715,AAPI 87,A00,096787,Espiritu; Yen,9,0,20,11
1675171677188,AAS 11,A01,106527,Butler; Elizabeth Annette,2,0,34,32
1675171677188,AAS 11,A02,106528,Butler; Elizabeth Annette,1,0,34,33
1675171687379,AAS 198,001,167707,Childs; Dennis R.,25,0,25,0
1675171693569,AIP 97,001,157088,Owens; Melinda Tsao-Ying,9,0,10,1
1675171693569,AIP 97,002,164525,Krishnan; Viswanathan,8,0,10,2
1675171693569,AIP 97,003,168589,Thomas; Robert Lee,9,0,10,1
1675171693569,AIP 97,004,168847,D'Elena-Tweed; Jessica Erin,9,0,10,1
1675171697687,AIP 197,001,096783,Viirre; Erik,5,0,5,0
1675171697687,AIP 197,002,154800,Kiyonaga; Anastasia,4,0,5,1
1675171697687,AIP 197,003,155731,Floyd; Eric,9998,0,9999,1
1675171697687,AIP 197,005,155562,Heyman; Gail D.,9998,0,9999,1
1675171697687,AIP 197,006,155912,Weibel; Nadir,9993,0,9999,6
1675171697687,AIP 197,007,155913,Krishnan; Viswanathan,9996,0,9999,3
1675171697687,AIP 197,008,155917,Thomas; Robert Lee,9995,0,9999,4
1675171697687,AIP 197,009,155918,Vahabzadeh-Hagh; Andrew Me,9998,0,9999,1
1675171697687,AIP 197,010,157358,Estefan; Michel,9998,0,9999,1
1675171697687,AIP 197,011,158781,Arnold; David Hall,9998,0,9999,1
1675171697687,AIP 197,012,159431,Heyman; Gail D.,9999,0,9999,0
1675171697687,AIP 197,013,163855,McDonnell; Lisa Marie,9998,0,9999,1
1675171697687,AIP 197,014,163856,Espiritu; Yen,9998,0,9999,1
1675171697687,AIP 197,015,163857,Root; Cory Matthew,9992,0,9999,7
1675171697687,AIP 197,016,165785,Boss; Gerard R.,9995,0,9999,4
1675171697687,AIP 197,017,165788,Toor; Navtej,9998,0,9999,1
1675171697687,AIP 197,018,165789,Pomeroy; Robert S.,9998,0,9999,1
1675171697687,AIP 197,019,166085,Bozinovic; Goran,9998,0,9999,1
1675171697687,AIP 197,020,166090,Yavorsky; Daniel Ryan,9998,0,9999,1
1675171697687,AIP 197,021,166190,Augustine; Vineet,9998,0,9999,1
1675171697687,AIP 197,022,166200,Gershon; Rachel M,9998,0,9999,1
1675171697687,AIP 197,023,166503,Wang; Dong,9998,0,9999,1
1675171697687,AIP 197,024,166680,Cottrell; Garrison W,9998,0,9999,1
1675171697687,AIP 197,025,166909,Merrifield; Mark A,9998,0,9999,1
1675171697687,AIP 197,026,167809,Morris; Karcher William,9998,0,9999,1
1675171697687,AIP 197,027,167933,Chapman; Eddie Nathaniel,9998,0,9999,1
1675171697687,AIP 197,028,168019,Siegel; Dionicio R.,9998,0,9999,1
1675171697687,AIP 197,029,168606,Pedersen; David,9998,0,9999,1
1675171697687,AIP 197,030,168655,Ellis; Shannon Elizabeth,9998,0,9999,1
1675171697687,AIP 197,031,168693,Powell; Thomas Allan,9998,0,9999,1
1675171697687,AIP 197,032,173639,Lindenberger; Wade Douglas,9998,0,9999,1
1675171700304,AIP 197DC,001,096784,Hill; Seth J,13,0,27,14
1675171704062,AIP 197P,001,163448,Heyman; Gail D.,9998,0,9999,1
1675171704062,AIP 197P,002,166908,Solomon; Amanda Lee Albaniel,9998,0,9999,1
1675171704062,AIP 197P,003,167238,Forman; Fonna,9998,0,9999,1
1675171708578,AIP 197T,A00,096785,Anderson; Patrick W.,18,0,20,2
1675171714274,ANAR 116,A00,105460,Shtienberg; Gilad,3,0,30,27
1675171716691,ANAR 121,A01,105462,Smith; Neil Gordon,0,0,15,17
1675171718549,ANAR 135,A00,126068,Braswell; Geoffrey E.,0,0,0,24
1675171721510,ANAR 138,B00,154703,Algaze; Guillermo,9,0,15,6
1675171725117,ANAR 164,A00,116487,Rodriguez; Eric Andrew,1,0,44,43
1675171730654,ANAR 180,A00,105465,Goldstein; Paul S,0,1,11,14
1675171734458,ANBI 130,A00,105467,Non; Amy L,0,1,70,74
1675171738857,ANBI 139,A00,105468,Gagneux; Pascal,0,0,145,157
1675171743487,ANBI 143,A00,105471,Wilder; Linnea Lorene,0,0,33,33
1675171749427,ANBI 144,A00,112884,Wilder; Linnea Lorene,1,0,33,32
1675171753393,ANBI 149,A00,105472,Non; Amy L,12,0,20,8
1675171756229,ANBI 159,A00,105473,Hrvoj Mihic; Branka,19,0,39,20
1675171757787,ANSC 100,B00,112549,Kaiser; Bronwyn Nicole,5,0,16,11
1675171761962,ANSC 124,A00,105478,Bialecki; Jon Anthony,0,0,32,32
1675171770835,ANSC 135,A00,105479,Kennemore; Amy Michelle,2,0,63,61
1675171776953,ANSC 146,A00,105480,Kang; Byung Chu,25,0,73,48
1675171780888,ANSC 148,A00,105481,Walkover; Lillian B,2,0,28,26
1675171784433,ANSC 150,A00,105482,Sloane; Julia Kathryn,3,0,33,30
1675171789031,ANSC 154,A00,105483,Brenner; Suzanne A,1,0,12,11
1675171795829,ANSC 164,A00,105484,Stewart; Alexander B,4,0,32,28
1675171800911,ANSC 180,A00,105485,Hankins; Joseph D.,1,0,25,24
1675171808023,ANSC 184,A00,154448,Fortier; Jana,2,0,25,23
1675171818594,ANSC 188,A00,105487,Jassal; Aftab,3,0,40,37
1675171825779,ANSC 190,A00,105488,Jassal; Aftab,4,0,40,36
1675171831763,ANTH 5,A00,105444,Semendeferi; Ekaterini,1,0,21,20
1675171837605,ANTH 21,A01,105446,Kennemore; Amy Michelle,1,2,36,35
1675171837605,ANTH 21,A02,105447,Kennemore; Amy Michelle,2,3,36,34
1675171837605,ANTH 21,A03,105448,Kennemore; Amy Michelle,0,1,36,36
1675171837605,ANTH 21,A04,105449,Kennemore; Amy Michelle,2,3,36,34
1675171837605,ANTH 21,A05,105450,Kennemore; Amy Michelle,1,1,36,35
1675171837605,ANTH 21,A06,105451,Kennemore; Amy Michelle,1,0,36,35
1675171837605,ANTH 21,A07,156195,Kennemore; Amy Michelle,5,0,36,31
1675171837605,ANTH 21,A08,156197,Kennemore; Amy Michelle,1,0,36,35
1675171840717,ANTH 23,A01,105453,Stewart; Alexander B,1,0,37,36
1675171840717,ANTH 23,A02,105454,Stewart; Alexander B,1,0,36,35
1675171840717,ANTH 23,A03,105455,Stewart; Alexander B,1,0,36,35
1675171840717,ANTH 23,A04,105456,Stewart; Alexander B,1,0,36,35
1675171845559,ANTH 24,A00,105457,Pedersen; David,1,0,40,39
1675171852002,ANTH 87,A00,105458,Varma; Saiba,1,0,20,19
1675171856864,ANTH 102,A00,105490,Fox; Patrick Keolu Ozer,16,0,175,159
1675171861571,ANTH 106,A00,105491,Stroth; Luke Reyneri,0,0,35,35
1675171866919,ANTH 107,B00,154867,Jones; Ian William Nasser,5,0,35,30
1675171872008,ANTH 110,A00,105493,Jones; Ian William Nasser,0,0,18,19
1675171877292,ANTH 112,A00,112939,Jones; Ian William Nasser,7,0,35,28
1675171880786,ANTH 128A,A01,105495,Lewis; Leslie R,2,0,12,10
1675171885442,ANTH 196B,A00,105496,Varma; Saiba,6,0,15,9
1675171891572,AWP 3,001,096796,Given; William Allan,0,0,10,10
1675171891572,AWP 3,002,096797,Given; William Allan,1,0,10,9
1675171891572,AWP 3,003,096798,Gilbert; Peter W,1,0,10,9
1675171891572,AWP 3,004,096799,Given; William Allan,1,0,11,10
1675171891572,AWP 3,005,096800,Gilbert; Peter W,0,0,10,10
1675171891572,AWP 3,006,096801,Gilbert; Peter W,0,0,10,10
1675171891572,AWP 3,007,096802,Eastin; Schuyler E.,0,0,10,10
