time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1667928489410,AAPI 87,A00,096787,Espiritu; Yen,20,0,20,0
1667928494654,AAS 11,A01,106527,Butler; Elizabeth Annette,33,0,34,1
1667928494654,AAS 11,A02,106528,Butler; Elizabeth Annette,34,0,34,0
1667928500777,AAS 171,A01,117096,Staff,19,0,20,1
1667928505761,AIP 197,001,096783,Staff,5,0,5,0
1667928510654,AIP 197DC,001,096784,Hill; Seth J,27,0,27,0
1667928515840,AIP 197T,A00,096785,Staff,20,0,20,0
1667928522101,ANAR 116,A00,105460,Shtienberg; Gilad,30,0,30,0
1667928529142,ANAR 121,A01,105462,Smith; Neil Gordon,14,0,15,1
1667928535278,ANAR 135,A00,126068,Braswell; Geoffrey E.,0,0,0,1
1667928544155,ANAR 164,A00,116487,Staff,41,0,44,3
1667928548415,ANAR 180,A00,105465,Goldstein; Paul S,9,0,11,2
1667928552089,ANBI 130,A00,105467,Non; Amy L,63,0,70,7
1667928556913,ANBI 139,A00,105468,Gagneux; Pascal,140,0,149,9
1667928561901,ANBI 143,A00,105471,Wilder; Linnea Lorene,20,0,23,3
1667928567899,ANBI 144,A00,112884,Wilder; Linnea Lorene,19,0,24,5
1667928571543,ANBI 149,A00,105472,Non; Amy L,20,0,20,0
1667928577934,ANBI 159,A00,105473,Hrvoj Mihic; Branka,35,0,39,4
1667928581570,ANSC 100,A00,105474,Pedersen; David,28,0,28,0
1667928581570,ANSC 100,B00,112549,Kaiser; Bronwyn Nicole,16,0,16,0
1667928585365,ANSC 124,A00,105478,Bialecki; Jon Anthony,26,0,28,2
1667928590294,ANSC 135,A00,105479,Kennemore; Amy Michelle,40,0,44,4
1667928595033,ANSC 146,A00,105480,Kang; Byung Chu,71,0,73,2
1667928598587,ANSC 148,A00,105481,Walkover; Lillian B,45,0,46,1
1667928602199,ANSC 150,A00,105482,Sloane; Julia Kathryn,34,0,35,1
1667928607586,ANSC 154,A00,105483,Brenner; Suzanne A,11,0,12,1
1667928616147,ANSC 164,A00,105484,Stewart; Alexander B,28,0,28,0
1667928620310,ANSC 180,A00,105485,Hankins; Joseph D.,18,0,22,4
1667928623960,ANSC 188,A00,105487,Jassal; Aftab,38,0,40,2
1667928627844,ANSC 190,A00,105488,Jassal; Aftab,38,0,40,2
1667928631509,ANTH 5,A00,105444,Semendeferi; Ekaterini,14,0,15,1
1667928635078,ANTH 21,A01,105446,Kennemore; Amy Michelle,36,0,36,0
1667928635078,ANTH 21,A02,105447,Kennemore; Amy Michelle,35,0,36,1
1667928635078,ANTH 21,A03,105448,Kennemore; Amy Michelle,33,0,36,3
1667928635078,ANTH 21,A04,105449,Kennemore; Amy Michelle,34,0,36,2
1667928635078,ANTH 21,A05,105450,Kennemore; Amy Michelle,36,0,36,0
1667928635078,ANTH 21,A06,105451,Kennemore; Amy Michelle,34,0,36,2
1667928640186,ANTH 23,A01,105453,Stewart; Alexander B,36,0,37,1
1667928640186,ANTH 23,A02,105454,Stewart; Alexander B,36,0,36,0
1667928640186,ANTH 23,A03,105455,Stewart; Alexander B,36,0,36,0
1667928640186,ANTH 23,A04,105456,Stewart; Alexander B,36,0,36,0
1667928646394,ANTH 24,A00,105457,Pedersen; David,27,0,28,1
1667928652372,ANTH 87,A00,105458,Varma; Saiba,20,0,20,0
1667928657269,ANTH 102,A00,105490,Fox; Patrick Keolu Ozer,169,0,175,6
1667928662855,ANTH 106,A00,105491,Staff,0,0,0,0
1667928667844,ANTH 107,A00,105492,Jones; Ian William Nasser,15,0,18,3
1667928671476,ANTH 110,A00,105493,Jones; Ian William Nasser,0,0,0,0
1667928675410,ANTH 112,A00,112939,Jones; Ian William Nasser,25,0,30,5
1667928679892,ANTH 128A,A01,105495,Lewis; Leslie R,12,0,12,0
1667928684764,ANTH 196B,A00,105496,Varma; Saiba,15,0,15,0
1667928690139,AWP 3,001,096796,Given; William Allan,6,0,7,1
1667928690139,AWP 3,002,096797,Given; William Allan,7,0,7,0
1667928690139,AWP 3,003,096798,Gilbert; Peter W,7,0,7,0
1667928690139,AWP 3,004,096799,Given; William Allan,0,0,0,0
1667928690139,AWP 3,005,096800,Gilbert; Peter W,7,0,7,0
1667928690139,AWP 3,006,096801,Gilbert; Peter W,7,0,7,0
1667928690139,AWP 3,007,096802,Eastin; Schuyler E.,7,0,7,0
1667928690139,AWP 3,008,096803,Eastin; Schuyler E.,7,0,7,0
1667928690139,AWP 3,009,096804,O'Neil; Courtney L,7,0,7,0
1667928690139,AWP 3,010,096805,O'Neil; Courtney L,7,0,7,0
1667928690139,AWP 3,011,096806,Defrance; Robert S,7,0,7,0
1667928690139,AWP 3,012,096807,Defrance; Robert S,7,0,7,0
