time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1672544717866,AAPI 87,A00,096787,Espiritu; Yen,8,0,20,12
1672544718293,AAS 11,A01,106527,Butler; Elizabeth Annette,0,1,34,34
1672544718293,AAS 11,A02,106528,Butler; Elizabeth Annette,0,0,34,34
1672544719144,AIP 97,001,157088,Owens; Melinda Tsao-Ying,10,0,10,0
1672544719569,AIP 197,001,096783,Viirre; Erik,5,0,5,0
1672544719569,AIP 197,002,154800,Kiyonaga; Anastasia,4,0,5,1
1672544719569,AIP 197,003,155731,Floyd; Eric,9999,0,9999,0
1672544719569,AIP 197,005,155562,Heyman; Gail D.,9999,0,9999,0
1672544719569,AIP 197,006,155912,Weibel; Nadir,9995,0,9999,4
1672544719569,AIP 197,007,155913,Krishnan; Viswanathan,9999,0,9999,0
1672544719569,AIP 197,008,155917,Thomas; Robert Lee,9999,0,9999,0
1672544719569,AIP 197,009,155918,Vahabzadeh-Hagh; Andrew Me,9999,0,9999,0
1672544719569,AIP 197,010,157358,Estefan; Michel,9999,0,9999,0
1672544719569,AIP 197,011,158781,Arnold; David Hall,9998,0,9999,1
1672544719569,AIP 197,012,159431,Heyman; Gail D.,9999,0,9999,0
1672544719569,AIP 197,013,163855,McDonnell; Lisa Marie,9998,0,9999,1
1672544719569,AIP 197,014,163856,Espiritu; Yen,9999,0,9999,0
1672544719569,AIP 197,015,163857,Root; Cory Matthew,9999,0,9999,0
1672544719994,AIP 197DC,001,096784,Hill; Seth J,14,0,27,13
1672544720419,AIP 197P,001,163448,Heyman; Gail D.,9998,0,9999,1
1672544720845,AIP 197T,A00,096785,Anderson; Patrick W.,20,0,20,0
1672544721273,ANAR 116,A00,105460,Shtienberg; Gilad,10,0,30,20
1672544721698,ANAR 121,A01,105462,Smith; Neil Gordon,0,0,15,15
1672544722134,ANAR 135,A00,126068,Braswell; Geoffrey E.,0,0,0,24
1672544722559,ANAR 138,B00,154703,Algaze; Guillermo,10,0,15,5
1672544722987,ANAR 164,A00,116487,Staff,14,0,44,30
1672544723412,ANAR 180,A00,105465,Goldstein; Paul S,0,6,11,12
