time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1672544007968,AAPI 87,A00,096787,Espiritu; Yen,8,0,20,12
1672544008393,AAS 11,A01,106527,Butler; Elizabeth Annette,0,1,34,34
1672544008393,AAS 11,A02,106528,Butler; Elizabeth Annette,0,0,34,34
1672544009241,AIP 97,001,157088,Owens; Melinda Tsao-Ying,10,0,10,0
1672544009667,AIP 197,001,096783,Viirre; Erik,5,0,5,0
1672544009667,AIP 197,002,154800,Kiyonaga; Anastasia,4,0,5,1
1672544009667,AIP 197,003,155731,Floyd; Eric,9999,0,9999,0
1672544009667,AIP 197,005,155562,Heyman; Gail D.,9999,0,9999,0
1672544009667,AIP 197,006,155912,Weibel; Nadir,9995,0,9999,4
1672544009667,AIP 197,007,155913,Krishnan; Viswanathan,9999,0,9999,0
1672544009667,AIP 197,008,155917,Thomas; Robert Lee,9999,0,9999,0
1672544009667,AIP 197,009,155918,Vahabzadeh-Hagh; Andrew Me,9999,0,9999,0
1672544009667,AIP 197,010,157358,Estefan; Michel,9999,0,9999,0
1672544009667,AIP 197,011,158781,Arnold; David Hall,9998,0,9999,1
1672544009667,AIP 197,012,159431,Heyman; Gail D.,9999,0,9999,0
1672544009667,AIP 197,013,163855,McDonnell; Lisa Marie,9998,0,9999,1
1672544009667,AIP 197,014,163856,Espiritu; Yen,9999,0,9999,0
1672544009667,AIP 197,015,163857,Root; Cory Matthew,9999,0,9999,0
1672544010103,AIP 197DC,001,096784,Hill; Seth J,14,0,27,13
1672544010536,AIP 197P,001,163448,Heyman; Gail D.,9998,0,9999,1
1672544010960,AIP 197T,A00,096785,Anderson; Patrick W.,20,0,20,0
1672544011387,ANAR 116,A00,105460,Shtienberg; Gilad,10,0,30,20
1672544011811,ANAR 121,A01,105462,Smith; Neil Gordon,0,0,15,15
1672544012236,ANAR 135,A00,126068,Braswell; Geoffrey E.,0,0,0,24
1672544012662,ANAR 138,B00,154703,Algaze; Guillermo,10,0,15,5
1672544013088,ANAR 164,A00,116487,Staff,14,0,44,30
1672544013513,ANAR 180,A00,105465,Goldstein; Paul S,0,6,11,12
1672544013936,ANBI 130,A00,105467,Non; Amy L,0,11,70,70
1672544014364,ANBI 139,A00,105468,Gagneux; Pascal,0,2,145,145
1672544014791,ANBI 143,A00,105471,Wilder; Linnea Lorene,1,0,33,32
1672544015218,ANBI 144,A00,112884,Wilder; Linnea Lorene,1,0,33,32
1672544015642,ANBI 149,A00,105472,Non; Amy L,16,0,20,4
1672544016071,ANBI 159,A00,105473,Hrvoj Mihic; Branka,10,0,39,29
1672544016496,ANSC 100,B00,112549,Kaiser; Bronwyn Nicole,5,0,16,11
1672544016918,ANSC 124,A00,105478,Bialecki; Jon Anthony,0,0,32,32
1672544017342,ANSC 135,A00,105479,Kennemore; Amy Michelle,10,0,63,53
1672544017766,ANSC 146,A00,105480,Kang; Byung Chu,39,0,73,34
1672544018188,ANSC 148,A00,105481,Walkover; Lillian B,18,0,36,18
1672544018616,ANSC 150,A00,105482,Sloane; Julia Kathryn,0,2,35,35
1672544019041,ANSC 154,A00,105483,Brenner; Suzanne A,0,3,12,12
1672544019467,ANSC 164,A00,105484,Stewart; Alexander B,2,0,32,30
1672544019891,ANSC 180,A00,105485,Hankins; Joseph D.,0,0,23,23
1672544020313,ANSC 184,A00,154448,Fortier; Jana,14,0,25,11
1672544020739,ANSC 188,A00,105487,Jassal; Aftab,0,3,40,40
1672544021161,ANSC 190,A00,105488,Jassal; Aftab,0,0,40,40
1672544021588,ANTH 5,A00,105444,Semendeferi; Ekaterini,0,5,15,15
1672544022019,ANTH 21,A01,105446,Kennemore; Amy Michelle,0,2,36,36
1672544022019,ANTH 21,A02,105447,Kennemore; Amy Michelle,0,2,36,36
1672544022019,ANTH 21,A03,105448,Kennemore; Amy Michelle,0,3,36,36
1672544022019,ANTH 21,A04,105449,Kennemore; Amy Michelle,0,1,36,36
1672544022019,ANTH 21,A05,105450,Kennemore; Amy Michelle,0,0,36,36
1672544022019,ANTH 21,A06,105451,Kennemore; Amy Michelle,0,2,36,36
1672544022019,ANTH 21,A07,156195,Kennemore; Amy Michelle,0,0,36,36
1672544022019,ANTH 21,A08,156197,Kennemore; Amy Michelle,8,0,36,28
1672544022444,ANTH 23,A01,105453,Stewart; Alexander B,0,0,37,37
1672544022444,ANTH 23,A02,105454,Stewart; Alexander B,1,0,36,35
1672544022444,ANTH 23,A03,105455,Stewart; Alexander B,16,0,36,20
1672544022444,ANTH 23,A04,105456,Stewart; Alexander B,1,0,36,35
1672544022871,ANTH 24,A00,105457,Pedersen; David,12,0,40,28
1672544023297,ANTH 87,A00,105458,Varma; Saiba,0,0,20,20
1672544023726,ANTH 102,A00,105490,Fox; Patrick Keolu Ozer,63,0,175,112
1672544024150,ANTH 106,A00,105491,Staff,10,0,35,25
1672544024575,ANTH 107,B00,154867,Jones; Ian William Nasser,17,0,35,18
1672544024999,ANTH 110,A00,105493,Jones; Ian William Nasser,0,1,18,18
1672544025423,ANTH 112,A00,112939,Jones; Ian William Nasser,3,0,35,32
1672544025849,ANTH 128A,A01,105495,Lewis; Leslie R,4,0,12,8
1672544026276,ANTH 196B,A00,105496,Varma; Saiba,8,0,15,7
1672544026712,AWP 3,001,096796,Given; William Allan,0,0,10,10
1672544026712,AWP 3,002,096797,Given; William Allan,1,0,10,9
1672544026712,AWP 3,003,096798,Gilbert; Peter W,0,0,9,9
1672544026712,AWP 3,004,096799,Given; William Allan,0,0,9,9
1672544026712,AWP 3,005,096800,Gilbert; Peter W,0,0,10,10
1672544026712,AWP 3,006,096801,Gilbert; Peter W,0,0,9,9
1672544026712,AWP 3,007,096802,Eastin; Schuyler E.,0,0,9,9
1672544026712,AWP 3,008,096803,Eastin; Schuyler E.,0,0,10,10
1672544026712,AWP 3,009,096804,O'Neil; Courtney L,0,0,9,9
1672544026712,AWP 3,010,096805,O'Neil; Courtney L,0,0,10,10
1672544026712,AWP 3,011,096806,Defrance; Robert S,1,0,10,9
1672544026712,AWP 3,012,096807,Defrance; Robert S,0,0,9,9
1672544026712,AWP 3,013,096808,Grant; Melinda G,1,0,10,9
1672544026712,AWP 3,014,096809,Grant; Melinda G,0,0,9,9
1672544026712,AWP 3,015,096810,Kolodezh; Samuel,0,0,10,10
1672544026712,AWP 3,016,096811,Kolodezh; Samuel,1,0,9,8
1672544026712,AWP 3,017,096812,Grant; Melinda G,1,0,10,9
1672544026712,AWP 3,018,096813,Kolodezh; Samuel,0,0,9,9
1672544026712,AWP 3,019,096814,Haugh; Megan Nicole,0,0,10,10
1672544026712,AWP 3,020,096815,Spicer; Jacqueline,0,0,9,9
1672544026712,AWP 3,021,096816,Haugh; Megan Nicole,0,0,10,10
1672544026712,AWP 3,022,096817,Haugh; Megan Nicole,0,1,10,10
1672544026712,AWP 3,023,096818,Spicer; Jacqueline,0,0,9,9
1672544026712,AWP 3,024,096819,Spicer; Jacqueline,0,0,10,10
1672544026712,AWP 3,025,111314,Gonzales; Paulina Margarita,0,0,10,10
1672544027154,AWP 4A,001,096820,West; Geoffrey Scott,0,0,9,9
1672544027154,AWP 4A,002,096821,O'Neil; Courtney L,0,0,9,9
1672544027154,AWP 4A,003,096822,Bolin; Jillian,0,0,9,9
1672544027154,AWP 4A,004,096823,Bolin; Jillian,0,0,9,9
1672544027154,AWP 4A,005,096824,Eastin; Schuyler E.,0,0,9,9
1672544027154,AWP 4A,007,096826,Falcon; Jennifer A,0,0,9,9
1672544027154,AWP 4A,008,096827,Falcon; Jennifer A,0,0,9,9
1672544027154,AWP 4A,009,096828,Tsurska Svetina; Olena,0,0,9,9
1672544027154,AWP 4A,010,096829,Tsurska Svetina; Olena,0,0,9,9
1672544027154,AWP 4A,011,096830,Hall; Graham T,1,0,9,8
1672544027154,AWP 4A,012,096831,Hall; Graham T,0,0,9,9
1672544027154,AWP 4A,013,096832,Steinberg; Stacy A,1,0,9,8
1672544027154,AWP 4A,014,096833,Steinberg; Stacy A,0,0,9,9
1672544027154,AWP 4A,015,096834,Heiser; Jerrod A,0,0,9,9
1672544027154,AWP 4A,016,096835,Heiser; Jerrod A,0,0,9,9
1672544027154,AWP 4A,017,096836,Tiernan; Christa Michelle,1,0,9,8
1672544027154,AWP 4A,018,096837,Tiernan; Christa Michelle,1,0,9,8
1672544027154,AWP 4A,019,096838,Wilson; Natalie Ann,0,0,8,9
1672544027154,AWP 4A,020,096839,Wilson; Natalie Ann,0,0,8,9
1672544027154,AWP 4A,021,096840,Kilfoil; Carrie Byars,0,0,9,9
1672544027154,AWP 4A,022,096841,Kilfoil; Carrie Byars,0,0,9,9
1672544027154,AWP 4A,023,096842,Vaughn; Kelsey Sara,0,0,9,9
1672544027154,AWP 4A,024,096843,Vaughn; Kelsey Sara,0,0,9,9
1672544027154,AWP 4A,025,096844,Ajo; Frances Margaret,0,0,9,9
1672544027154,AWP 4A,026,096845,Ajo; Frances Margaret,0,0,9,9
1672544027154,AWP 4A,027,096846,Bauer; Holly Jean,0,0,9,9
1672544027154,AWP 4A,028,096847,Weintraub; Lauren Monica,0,0,9,9
1672544027154,AWP 4A,029,096848,Weintraub; Lauren Monica,0,0,9,9
1672544027154,AWP 4A,030,096849,Chandler; Bailee Daniele,0,0,9,9
1672544027154,AWP 4A,031,096850,Jones; William Jadie,1,0,9,8
1672544027154,AWP 4A,032,096851,Jones; William Jadie,0,0,9,9
1672544027154,AWP 4A,033,096852,Setoda; Kayleigh Kumiko,0,0,9,9
1672544027154,AWP 4A,034,096853,Setoda; Kayleigh Kumiko,0,0,9,9
1672544027154,AWP 4A,035,096854,Ejmont; Sylwia D.,1,0,9,8
1672544027154,AWP 4A,036,096855,Ejmont; Sylwia D.,3,0,9,6
1672544027154,AWP 4A,038,096857,Zroka; Amy Liane,2,1,9,7
1672544027154,AWP 4A,039,096858,Zroka; Amy Liane,0,0,9,9
1672544027154,AWP 4A,040,096859,Christie; Veronica Ann,0,0,9,9
1672544027154,AWP 4A,041,096860,Christie; Veronica Ann,0,0,9,9
1672544027154,AWP 4A,042,096861,Chandler; Bailee Daniele,1,0,9,8
1672544027578,AWP 4B,002,096863,Sartor; Alexandra,0,0,0,16
1672544027578,AWP 4B,003,096864,Sartor; Alexandra,0,0,0,11
1672544027578,AWP 4B,004,096865,Coulter; Jane Elisabeth,0,0,0,15
1672544027578,AWP 4B,005,096866,Bourdeau; Joseph Albert,0,0,0,12
1672544028000,BENG 1,A01,099669,Sah; Robert Lie-Yuan,25,0,65,40
1672544028000,BENG 1,A02,099670,Sah; Robert Lie-Yuan,13,0,65,52
1672544028000,BENG 1,A03,099671,Sah; Robert Lie-Yuan,0,1,65,65
1672544028423,BENG 112A,A01,099673,Valdez-Jasso; Daniela,0,0,35,35
1672544028423,BENG 112A,A02,099674,Valdez-Jasso; Daniela,3,0,35,32
1672544028850,BENG 119B,A00,099675,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,10,0,30,20
1672544029275,BENG 120,A01,099678,Huang; Xiaohua,2,0,30,28
1672544029275,BENG 120,A02,099679,Huang; Xiaohua,2,0,30,28
1672544029699,BENG 123,A01,099681,Palsson; Bernhard O.,0,0,38,38
1672544029699,BENG 123,A02,099682,Palsson; Bernhard O.,0,1,40,40
1672544030124,BENG 126B,A00,099683,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,19,0,30,11
1672544030552,BENG 127B,A00,099685,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,27,0,30,3
1672544030978,BENG 128A,A01,164487,Wheeler; Bruce Christopher,10,0,10,0
1672544031403,BENG 128B,A00,099687,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,23,0,30,7
1672544031829,BENG 129B,A00,099689,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,23,0,30,7
1672544032257,BENG 130,A00,107402,Silva; Gabriel,16,0,180,164
1672544032684,BENG 139B,A00,099698,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,17,0,30,13
1672544033118,BENG 140A,A01,099701,Silva; Gabriel,1,0,20,19
1672544033118,BENG 140A,A02,099702,Silva; Gabriel,6,1,30,24
