time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1671617710261,AAPI 87,A00,096787,Espiritu; Yen,8,0,20,12
1671617710686,AAS 11,A01,106527,Butler; Elizabeth Annette,0,1,34,34
1671617710686,AAS 11,A02,106528,Butler; Elizabeth Annette,0,1,34,34
1671617711543,AIP 97,001,157088,Owens; Melinda Tsao-Ying,10,0,10,0
1671617711982,AIP 197,001,096783,Viirre; Erik,5,0,5,0
1671617711982,AIP 197,002,154800,Kiyonaga; Anastasia,4,0,5,1
1671617711982,AIP 197,003,155731,Floyd; Eric,9999,0,9999,0
1671617711982,AIP 197,005,155562,Heyman; Gail D.,9999,0,9999,0
1671617711982,AIP 197,006,155912,Weibel; Nadir,9995,0,9999,4
1671617711982,AIP 197,007,155913,Krishnan; Viswanathan,9999,0,9999,0
1671617711982,AIP 197,008,155917,Thomas; Robert Lee,9999,0,9999,0
1671617711982,AIP 197,009,155918,Vahabzadeh-Hagh; Andrew Me,9999,0,9999,0
1671617711982,AIP 197,010,157358,Estefan; Michel,9999,0,9999,0
1671617711982,AIP 197,011,158781,Arnold; David Hall,9998,0,9999,1
1671617711982,AIP 197,012,159431,Heyman; Gail D.,9999,0,9999,0
1671617712403,AIP 197DC,001,096784,Hill; Seth J,14,0,27,13
1671617712829,AIP 197T,A00,096785,Anderson; Patrick W.,20,0,20,0
1671617713256,ANAR 116,A00,105460,Shtienberg; Gilad,10,0,30,20
1671617713681,ANAR 121,A01,105462,Smith; Neil Gordon,0,0,15,15
1671617714104,ANAR 135,A00,126068,Braswell; Geoffrey E.,0,0,0,24
1671617714529,ANAR 138,B00,154703,Algaze; Guillermo,10,0,15,5
1671617714955,ANAR 164,A00,116487,Staff,14,0,44,30
1671617715386,ANAR 180,A00,105465,Goldstein; Paul S,0,6,11,12
1671617715810,ANBI 130,A00,105467,Non; Amy L,0,8,70,70
1671617716235,ANBI 139,A00,105468,Gagneux; Pascal,0,2,145,145
1671617716661,ANBI 143,A00,105471,Wilder; Linnea Lorene,1,0,33,32
1671617717086,ANBI 144,A00,112884,Wilder; Linnea Lorene,1,0,33,32
1671617717510,ANBI 149,A00,105472,Non; Amy L,16,0,20,4
1671617717932,ANBI 159,A00,105473,Hrvoj Mihic; Branka,9,0,39,30
1671617718358,ANSC 100,B00,112549,Kaiser; Bronwyn Nicole,6,0,16,10
1671617718791,ANSC 124,A00,105478,Bialecki; Jon Anthony,2,0,32,30
1671617719218,ANSC 135,A00,105479,Kennemore; Amy Michelle,12,1,63,51
1671617719640,ANSC 146,A00,105480,Kang; Byung Chu,39,0,73,34
1671617720063,ANSC 148,A00,105481,Walkover; Lillian B,18,0,36,18
1671617720484,ANSC 150,A00,105482,Sloane; Julia Kathryn,0,0,35,35
1671617720906,ANSC 154,A00,105483,Brenner; Suzanne A,0,3,12,12
1671617721327,ANSC 164,A00,105484,Stewart; Alexander B,4,0,32,28
1671617721752,ANSC 180,A00,105485,Hankins; Joseph D.,0,0,23,23
1671617722179,ANSC 184,A00,154448,Fortier; Jana,15,0,25,10
1671617722603,ANSC 188,A00,105487,Jassal; Aftab,0,2,40,40
1671617723027,ANSC 190,A00,105488,Jassal; Aftab,0,0,40,40
1671617723455,ANTH 5,A00,105444,Semendeferi; Ekaterini,0,5,15,15
1671617723884,ANTH 21,A01,105446,Kennemore; Amy Michelle,0,2,36,36
1671617723884,ANTH 21,A02,105447,Kennemore; Amy Michelle,0,3,36,36
1671617723884,ANTH 21,A03,105448,Kennemore; Amy Michelle,0,4,36,36
