time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1673457067333,AAPI 87,A00,096787,Espiritu; Yen,6,0,20,14
1673457067758,AAS 11,A01,106527,Butler; Elizabeth Annette,0,3,34,34
1673457067758,AAS 11,A02,106528,Butler; Elizabeth Annette,0,3,34,34
1673457068604,AIP 97,001,157088,Owens; Melinda Tsao-Ying,10,0,10,0
1673457068604,AIP 97,002,164525,Krishnan; Viswanathan,8,0,10,2
1673457069047,AIP 197,001,096783,Viirre; Erik,5,0,5,0
1673457069047,AIP 197,002,154800,Kiyonaga; Anastasia,4,0,5,1
1673457069047,AIP 197,003,155731,Floyd; Eric,9998,0,9999,1
1673457069047,AIP 197,005,155562,Heyman; Gail D.,9998,0,9999,1
1673457069047,AIP 197,006,155912,Weibel; Nadir,9994,0,9999,5
1673457069047,AIP 197,007,155913,Krishnan; Viswanathan,9998,0,9999,1
1673457069047,AIP 197,008,155917,Thomas; Robert Lee,9996,0,9999,3
1673457069047,AIP 197,009,155918,Vahabzadeh-Hagh; Andrew Me,9998,0,9999,1
1673457069047,AIP 197,010,157358,Estefan; Michel,9999,0,9999,0
1673457069047,AIP 197,011,158781,Arnold; David Hall,9998,0,9999,1
1673457069047,AIP 197,012,159431,Heyman; Gail D.,9999,0,9999,0
1673457069047,AIP 197,013,163855,McDonnell; Lisa Marie,9998,0,9999,1
1673457069047,AIP 197,014,163856,Espiritu; Yen,9999,0,9999,0
1673457069047,AIP 197,015,163857,Root; Cory Matthew,9999,0,9999,0
1673457069047,AIP 197,016,165785,Boss; Gerard R.,9999,0,9999,0
1673457069047,AIP 197,017,165788,Toor; Navtej,9999,0,9999,0
1673457069047,AIP 197,018,165789,Pomeroy; Robert S.,9999,0,9999,0
1673457069047,AIP 197,019,166085,Bozinovic; Goran,9998,0,9999,1
1673457069047,AIP 197,020,166090,Yavorsky; Daniel Ryan,9999,0,9999,0
1673457069047,AIP 197,021,166190,Augustine; Vineet,9999,0,9999,0
1673457069047,AIP 197,022,166200,Gershon; Rachel M,9999,0,9999,0
1673457069472,AIP 197DC,001,096784,Hill; Seth J,14,0,27,13
1673457069895,AIP 197P,001,163448,Heyman; Gail D.,9998,0,9999,1
1673457070324,AIP 197T,A00,096785,Anderson; Patrick W.,20,0,20,0
1673457070754,ANAR 116,A00,105460,Shtienberg; Gilad,7,0,30,23
1673457071187,ANAR 121,A01,105462,Smith; Neil Gordon,0,1,15,15
1673457071611,ANAR 135,A00,126068,Braswell; Geoffrey E.,0,0,0,24
1673457072036,ANAR 138,B00,154703,Algaze; Guillermo,9,0,15,6
1673457072460,ANAR 164,A00,116487,Staff,1,0,44,43
1673457072883,ANAR 180,A00,105465,Goldstein; Paul S,0,4,11,13
1673457073314,ANBI 130,A00,105467,Non; Amy L,0,8,70,70
1673457073755,ANBI 139,A00,105468,Gagneux; Pascal,0,12,145,145
1673457074178,ANBI 143,A00,105471,Wilder; Linnea Lorene,0,1,33,33
1673457074602,ANBI 144,A00,112884,Wilder; Linnea Lorene,1,3,33,32
1673457075031,ANBI 149,A00,105472,Non; Amy L,12,0,20,8
1673457075458,ANBI 159,A00,105473,Hrvoj Mihic; Branka,18,0,39,21
1673457075886,ANSC 100,B00,112549,Kaiser; Bronwyn Nicole,6,0,16,10
1673457076308,ANSC 124,A00,105478,Bialecki; Jon Anthony,0,0,32,32
1673457076735,ANSC 135,A00,105479,Kennemore; Amy Michelle,0,2,63,63
1673457077161,ANSC 146,A00,105480,Kang; Byung Chu,30,0,73,43
1673457077597,ANSC 148,A00,105481,Walkover; Lillian B,2,0,28,26
1673457078039,ANSC 150,A00,105482,Sloane; Julia Kathryn,0,0,33,33
1673457078478,ANSC 154,A00,105483,Brenner; Suzanne A,0,3,12,12
1673457078902,ANSC 164,A00,105484,Stewart; Alexander B,0,0,32,32
1673457079329,ANSC 180,A00,105485,Hankins; Joseph D.,1,0,23,22
1673457079752,ANSC 184,A00,154448,Fortier; Jana,0,1,25,25
1673457080183,ANSC 188,A00,105487,Jassal; Aftab,1,2,40,39
1673457080607,ANSC 190,A00,105488,Jassal; Aftab,0,2,40,40
1673457081032,ANTH 5,A00,105444,Semendeferi; Ekaterini,0,2,21,21
1673457081473,ANTH 21,A01,105446,Kennemore; Amy Michelle,0,2,36,36
1673457081473,ANTH 21,A02,105447,Kennemore; Amy Michelle,0,2,36,36
1673457081473,ANTH 21,A03,105448,Kennemore; Amy Michelle,1,4,36,35
1673457081473,ANTH 21,A04,105449,Kennemore; Amy Michelle,0,3,36,36
1673457081473,ANTH 21,A05,105450,Kennemore; Amy Michelle,0,3,36,36
1673457081473,ANTH 21,A06,105451,Kennemore; Amy Michelle,0,1,36,36
1673457081473,ANTH 21,A07,156195,Kennemore; Amy Michelle,0,1,36,36
1673457081473,ANTH 21,A08,156197,Kennemore; Amy Michelle,0,1,36,36
1673457081908,ANTH 23,A01,105453,Stewart; Alexander B,1,0,37,36
1673457081908,ANTH 23,A02,105454,Stewart; Alexander B,0,0,36,36
1673457081908,ANTH 23,A03,105455,Stewart; Alexander B,4,0,36,32
1673457081908,ANTH 23,A04,105456,Stewart; Alexander B,0,0,36,36
1673457082331,ANTH 24,A00,105457,Pedersen; David,0,0,40,40
1673457082765,ANTH 87,A00,105458,Varma; Saiba,1,0,20,19
1673457083191,ANTH 102,A00,105490,Fox; Patrick Keolu Ozer,28,0,175,147
1673457083620,ANTH 106,A00,105491,Stroth; Luke Reyneri,1,0,35,34
1673457084045,ANTH 107,B00,154867,Jones; Ian William Nasser,9,0,35,26
1673457084469,ANTH 110,A00,105493,Jones; Ian William Nasser,0,1,18,18
