time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1670799311041,AAPI 87,A00,096787,Espiritu; Yen,11,0,20,9
1670799311476,AAS 11,A01,106527,Butler; Elizabeth Annette,0,2,34,34
1670799311476,AAS 11,A02,106528,Butler; Elizabeth Annette,0,2,34,34
1670799312336,AIP 97,001,157088,Owens; Melinda Tsao-Ying,10,0,10,0
1670799312774,AIP 197,001,096783,Viirre; Erik,5,0,5,0
1670799312774,AIP 197,002,154800,Kiyonaga; Anastasia,4,0,5,1
1670799312774,AIP 197,003,155731,Floyd; Eric,9999,0,9999,0
1670799312774,AIP 197,005,155562,Heyman; Gail D.,9999,0,9999,0
1670799312774,AIP 197,006,155912,Weibel; Nadir,9999,0,9999,0
1670799312774,AIP 197,007,155913,Krishnan; Viswanathan,9999,0,9999,0
1670799312774,AIP 197,008,155917,Thomas; Robert Lee,9999,0,9999,0
1670799312774,AIP 197,009,155918,Vahabzadeh-Hagh; Andrew Me,9999,0,9999,0
1670799313202,AIP 197DC,001,096784,Hill; Seth J,14,0,27,13
1670799313639,AIP 197T,A00,096785,Anderson; Patrick W.,20,0,20,0
1670799314066,ANAR 116,A00,105460,Shtienberg; Gilad,10,0,30,20
1670799314496,ANAR 121,A01,105462,Smith; Neil Gordon,0,0,15,15
1670799314923,ANAR 135,A00,126068,Braswell; Geoffrey E.,0,0,0,24
1670799315353,ANAR 138,B00,154703,Algaze; Guillermo,13,0,15,2
1670799315778,ANAR 164,A00,116487,Staff,14,0,44,30
1670799316205,ANAR 180,A00,105465,Goldstein; Paul S,0,6,11,12
1670799316634,ANBI 130,A00,105467,Non; Amy L,0,8,70,70
1670799317063,ANBI 139,A00,105468,Gagneux; Pascal,0,5,145,145
1670799317490,ANBI 143,A00,105471,Wilder; Linnea Lorene,3,0,33,30
1670799317920,ANBI 144,A00,112884,Wilder; Linnea Lorene,3,0,33,30
1670799318345,ANBI 149,A00,105472,Non; Amy L,16,0,20,4
1670799318770,ANBI 159,A00,105473,Hrvoj Mihic; Branka,8,0,39,31
1670799319199,ANSC 100,B00,112549,Kaiser; Bronwyn Nicole,6,0,16,10
1670799319633,ANSC 124,A00,105478,Bialecki; Jon Anthony,3,0,32,29
1670799320066,ANSC 135,A00,105479,Kennemore; Amy Michelle,12,1,63,51
1670799320496,ANSC 146,A00,105480,Kang; Byung Chu,39,0,73,34
1670799320927,ANSC 148,A00,105481,Walkover; Lillian B,20,0,36,16
1670799321366,ANSC 150,A00,105482,Sloane; Julia Kathryn,0,2,35,35
1670799321805,ANSC 154,A00,105483,Brenner; Suzanne A,0,2,12,12
1670799322236,ANSC 164,A00,105484,Stewart; Alexander B,5,0,32,27
1670799322663,ANSC 180,A00,105485,Hankins; Joseph D.,1,0,23,22
1670799323091,ANSC 184,A00,154448,Fortier; Jana,16,0,25,9
1670799323519,ANSC 188,A00,105487,Jassal; Aftab,0,3,40,40
1670799323952,ANSC 190,A00,105488,Jassal; Aftab,4,0,40,36
1670799324382,ANTH 5,A00,105444,Semendeferi; Ekaterini,0,5,15,15
1670799325011,ANTH 21,A01,105446,Kennemore; Amy Michelle,0,2,36,36
1670799325011,ANTH 21,A02,105447,Kennemore; Amy Michelle,0,4,36,36
1670799325011,ANTH 21,A03,105448,Kennemore; Amy Michelle,0,5,36,36
1670799325011,ANTH 21,A04,105449,Kennemore; Amy Michelle,0,2,36,36
1670799325011,ANTH 21,A05,105450,Kennemore; Amy Michelle,0,5,36,36
1670799325011,ANTH 21,A06,105451,Kennemore; Amy Michelle,0,4,36,36
1670799325011,ANTH 21,A07,156195,Kennemore; Amy Michelle,21,0,36,15
1670799325011,ANTH 21,A08,156197,Kennemore; Amy Michelle,22,0,36,14
1670799325441,ANTH 23,A01,105453,Stewart; Alexander B,0,1,37,37
1670799325441,ANTH 23,A02,105454,Stewart; Alexander B,1,0,36,35
1670799325441,ANTH 23,A03,105455,Stewart; Alexander B,17,0,36,19
1670799325441,ANTH 23,A04,105456,Stewart; Alexander B,0,0,36,36
1670799325868,ANTH 24,A00,105457,Pedersen; David,14,0,40,26
1670799326294,ANTH 87,A00,105458,Varma; Saiba,0,0,20,20
1670799326725,ANTH 102,A00,105490,Fox; Patrick Keolu Ozer,70,0,175,105
1670799327154,ANTH 106,A00,105491,Staff,14,0,35,21
1670799327583,ANTH 107,B00,154867,Staff,18,0,30,12
1670799328019,ANTH 110,A00,105493,Jones; Ian William Nasser,0,1,18,18
1670799328447,ANTH 112,A00,112939,Jones; Ian William Nasser,4,0,35,31
1670799328879,ANTH 128A,A01,105495,Lewis; Leslie R,5,0,12,7
1670799329311,ANTH 196B,A00,105496,Varma; Saiba,8,0,15,7
1670799329743,AWP 3,001,096796,Given; William Allan,0,0,8,8
1670799329743,AWP 3,002,096797,Given; William Allan,1,0,8,7
1670799329743,AWP 3,003,096798,Gilbert; Peter W,0,0,8,8
1670799329743,AWP 3,004,096799,Given; William Allan,0,0,8,8
1670799329743,AWP 3,005,096800,Gilbert; Peter W,0,0,8,8
1670799329743,AWP 3,006,096801,Gilbert; Peter W,0,0,8,8
1670799329743,AWP 3,007,096802,Eastin; Schuyler E.,8,0,8,0
1670799329743,AWP 3,008,096803,Eastin; Schuyler E.,0,0,8,8
1670799329743,AWP 3,009,096804,O'Neil; Courtney L,0,0,8,8
