time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1673675692579,AAPI 87,A00,096787,Espiritu; Yen,5,0,20,15
1673675693026,AAS 11,A01,106527,Butler; Elizabeth Annette,0,3,34,34
1673675693026,AAS 11,A02,106528,Butler; Elizabeth Annette,1,2,34,33
1673675693915,AIP 97,001,157088,Owens; Melinda Tsao-Ying,9,0,10,1
1673675693915,AIP 97,002,164525,Krishnan; Viswanathan,8,0,10,2
1673675694362,AIP 197,001,096783,Viirre; Erik,5,0,5,0
1673675694362,AIP 197,002,154800,Kiyonaga; Anastasia,4,0,5,1
1673675694362,AIP 197,003,155731,Floyd; Eric,9998,0,9999,1
1673675694362,AIP 197,005,155562,Heyman; Gail D.,9998,0,9999,1
1673675694362,AIP 197,006,155912,Weibel; Nadir,9994,0,9999,5
1673675694362,AIP 197,007,155913,Krishnan; Viswanathan,9998,0,9999,1
1673675694362,AIP 197,008,155917,Thomas; Robert Lee,9996,0,9999,3
1673675694362,AIP 197,009,155918,Vahabzadeh-Hagh; Andrew Me,9998,0,9999,1
1673675694362,AIP 197,010,157358,Estefan; Michel,9998,0,9999,1
1673675694362,AIP 197,011,158781,Arnold; David Hall,9998,0,9999,1
1673675694362,AIP 197,012,159431,Heyman; Gail D.,9999,0,9999,0
1673675694362,AIP 197,013,163855,McDonnell; Lisa Marie,9998,0,9999,1
1673675694362,AIP 197,014,163856,Espiritu; Yen,9998,0,9999,1
1673675694362,AIP 197,015,163857,Root; Cory Matthew,9998,0,9999,1
1673675694362,AIP 197,016,165785,Boss; Gerard R.,9997,0,9999,2
1673675694362,AIP 197,017,165788,Toor; Navtej,9998,0,9999,1
1673675694362,AIP 197,018,165789,Pomeroy; Robert S.,9998,0,9999,1
1673675694362,AIP 197,019,166085,Bozinovic; Goran,9998,0,9999,1
1673675694362,AIP 197,020,166090,Yavorsky; Daniel Ryan,9998,0,9999,1
1673675694362,AIP 197,021,166190,Augustine; Vineet,9998,0,9999,1
1673675694362,AIP 197,022,166200,Gershon; Rachel M,9998,0,9999,1
1673675694362,AIP 197,023,166503,Wang; Dong,9999,0,9999,0
1673675694362,AIP 197,024,166680,Cottrell; Garrison W,9999,0,9999,0
1673675694362,AIP 197,025,166909,Merrifield; Mark A,9999,0,9999,0
1673675694815,AIP 197DC,001,096784,Hill; Seth J,13,0,27,14
1673675695260,AIP 197P,001,163448,Heyman; Gail D.,9998,0,9999,1
1673675695260,AIP 197P,002,166908,Solomon; Amanda Lee Albaniel,9999,0,9999,0
1673675695704,AIP 197T,A00,096785,Anderson; Patrick W.,20,0,20,0
