time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1672442520122,AAPI 87,A00,096787,Espiritu; Yen,8,0,20,12
1672442520544,AAS 11,A01,106527,Butler; Elizabeth Annette,0,1,34,34
1672442520544,AAS 11,A02,106528,Butler; Elizabeth Annette,0,0,34,34
1672442521396,AIP 97,001,157088,Owens; Melinda Tsao-Ying,10,0,10,0
1672442521823,AIP 197,001,096783,Viirre; Erik,5,0,5,0
1672442521823,AIP 197,002,154800,Kiyonaga; Anastasia,4,0,5,1
1672442521823,AIP 197,003,155731,Floyd; Eric,9999,0,9999,0
1672442521823,AIP 197,005,155562,Heyman; Gail D.,9999,0,9999,0
1672442521823,AIP 197,006,155912,Weibel; Nadir,9995,0,9999,4
1672442521823,AIP 197,007,155913,Krishnan; Viswanathan,9999,0,9999,0
1672442521823,AIP 197,008,155917,Thomas; Robert Lee,9999,0,9999,0
1672442521823,AIP 197,009,155918,Vahabzadeh-Hagh; Andrew Me,9999,0,9999,0
1672442521823,AIP 197,010,157358,Estefan; Michel,9999,0,9999,0
1672442521823,AIP 197,011,158781,Arnold; David Hall,9998,0,9999,1
1672442521823,AIP 197,012,159431,Heyman; Gail D.,9999,0,9999,0
1672442521823,AIP 197,013,163855,McDonnell; Lisa Marie,9998,0,9999,1
1672442521823,AIP 197,014,163856,Espiritu; Yen,9999,0,9999,0
1672442521823,AIP 197,015,163857,Root; Cory Matthew,9999,0,9999,0
1672442522247,AIP 197DC,001,096784,Hill; Seth J,14,0,27,13
1672442522670,AIP 197P,001,163448,Heyman; Gail D.,9998,0,9999,1
1672442523093,AIP 197T,A00,096785,Anderson; Patrick W.,20,0,20,0
1672442523519,ANAR 116,A00,105460,Shtienberg; Gilad,10,0,30,20
1672442523947,ANAR 121,A01,105462,Smith; Neil Gordon,0,0,15,15
1672442524374,ANAR 135,A00,126068,Braswell; Geoffrey E.,0,0,0,24
1672442524799,ANAR 138,B00,154703,Algaze; Guillermo,10,0,15,5
1672442525228,ANAR 164,A00,116487,Staff,14,0,44,30
1672442525653,ANAR 180,A00,105465,Goldstein; Paul S,0,6,11,12
1672442526081,ANBI 130,A00,105467,Non; Amy L,0,10,70,70
1672442526506,ANBI 139,A00,105468,Gagneux; Pascal,0,2,145,145
1672442526933,ANBI 143,A00,105471,Wilder; Linnea Lorene,1,0,33,32
1672442527356,ANBI 144,A00,112884,Wilder; Linnea Lorene,1,0,33,32
1672442527779,ANBI 149,A00,105472,Non; Amy L,16,0,20,4
1672442528208,ANBI 159,A00,105473,Hrvoj Mihic; Branka,10,0,39,29
1672442528635,ANSC 100,B00,112549,Kaiser; Bronwyn Nicole,5,0,16,11
1672442529061,ANSC 124,A00,105478,Bialecki; Jon Anthony,0,0,32,32
1672442529488,ANSC 135,A00,105479,Kennemore; Amy Michelle,11,1,63,52
1672442529921,ANSC 146,A00,105480,Kang; Byung Chu,39,0,73,34
1672442530344,ANSC 148,A00,105481,Walkover; Lillian B,18,0,36,18
1672442530768,ANSC 150,A00,105482,Sloane; Julia Kathryn,0,2,35,35
1672442531192,ANSC 154,A00,105483,Brenner; Suzanne A,0,3,12,12
1672442531619,ANSC 164,A00,105484,Stewart; Alexander B,2,0,32,30
