time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1676624138922,AAPI 87,A00,096787,Espiritu; Yen,10,0,20,10
1676624139357,AAS 11,A01,106527,Butler; Elizabeth Annette,2,0,34,32
1676624139357,AAS 11,A02,106528,Butler; Elizabeth Annette,1,0,34,33
1676624140226,AAS 198,001,167707,Childs; Dennis R.,25,0,25,0
1676624140655,AIP 97,001,157088,Owens; Melinda Tsao-Ying,9,0,10,1
1676624140655,AIP 97,002,164525,Krishnan; Viswanathan,8,0,10,2
1676624140655,AIP 97,003,168589,Thomas; Robert Lee,9,0,10,1
1676624140655,AIP 97,004,168847,D'Elena-Tweed; Jessica Erin,9,0,10,1
1676624141101,AIP 197,001,096783,Viirre; Erik,5,0,5,0
1676624141101,AIP 197,002,154800,Kiyonaga; Anastasia,4,0,5,1
1676624141101,AIP 197,003,155731,Floyd; Eric,9998,0,9999,1
1676624141101,AIP 197,005,155562,Heyman; Gail D.,9998,0,9999,1
1676624141101,AIP 197,006,155912,Weibel; Nadir,9993,0,9999,6
1676624141101,AIP 197,007,155913,Krishnan; Viswanathan,9996,0,9999,3
1676624141101,AIP 197,008,155917,Thomas; Robert Lee,9995,0,9999,4
1676624141101,AIP 197,009,155918,Vahabzadeh-Hagh; Andrew Me,9998,0,9999,1
1676624141101,AIP 197,010,157358,Estefan; Michel,9998,0,9999,1
1676624141101,AIP 197,011,158781,Arnold; David Hall,9998,0,9999,1
1676624141101,AIP 197,012,159431,Heyman; Gail D.,9999,0,9999,0
1676624141101,AIP 197,013,163855,McDonnell; Lisa Marie,9998,0,9999,1
1676624141101,AIP 197,014,163856,Espiritu; Yen,9998,0,9999,1
1676624141101,AIP 197,015,163857,Root; Cory Matthew,9991,0,9999,8
1676624141101,AIP 197,016,165785,Boss; Gerard R.,9995,0,9999,4
1676624141101,AIP 197,017,165788,Toor; Navtej,9998,0,9999,1
1676624141101,AIP 197,018,165789,Pomeroy; Robert S.,9998,0,9999,1
1676624141101,AIP 197,019,166085,Bozinovic; Goran,9998,0,9999,1
1676624141101,AIP 197,020,166090,Yavorsky; Daniel Ryan,9998,0,9999,1
1676624141101,AIP 197,021,166190,Augustine; Vineet,9998,0,9999,1
1676624141101,AIP 197,022,166200,Gershon; Rachel M,9998,0,9999,1
1676624141101,AIP 197,023,166503,Wang; Dong,9998,0,9999,1
1676624141101,AIP 197,024,166680,Cottrell; Garrison W,9998,0,9999,1
1676624141101,AIP 197,025,166909,Merrifield; Mark A,9998,0,9999,1
1676624141101,AIP 197,026,167809,Morris; Karcher William,9998,0,9999,1
1676624141101,AIP 197,027,167933,Chapman; Eddie Nathaniel,9998,0,9999,1
1676624141101,AIP 197,028,168019,Siegel; Dionicio R.,9998,0,9999,1
1676624141101,AIP 197,029,168606,Pedersen; David,9998,0,9999,1
1676624141101,AIP 197,030,168655,Ellis; Shannon Elizabeth,9998,0,9999,1
1676624141101,AIP 197,031,168693,Powell; Thomas Allan,9998,0,9999,1
1676624141101,AIP 197,032,173639,Lindenberger; Wade Douglas,9998,0,9999,1
1676624141525,AIP 197DC,001,096784,Hill; Seth J,13,0,27,14
1676624141952,AIP 197P,001,163448,Heyman; Gail D.,9998,0,9999,1
