time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1672543534211,AAPI 87,A00,096787,Espiritu; Yen,8,0,20,12
1672543534636,AAS 11,A01,106527,Butler; Elizabeth Annette,0,1,34,34
1672543534636,AAS 11,A02,106528,Butler; Elizabeth Annette,0,0,34,34
1672543535490,AIP 97,001,157088,Owens; Melinda Tsao-Ying,10,0,10,0
1672543535913,AIP 197,001,096783,Viirre; Erik,5,0,5,0
1672543535913,AIP 197,002,154800,Kiyonaga; Anastasia,4,0,5,1
1672543535913,AIP 197,003,155731,Floyd; Eric,9999,0,9999,0
1672543535913,AIP 197,005,155562,Heyman; Gail D.,9999,0,9999,0
1672543535913,AIP 197,006,155912,Weibel; Nadir,9995,0,9999,4
1672543535913,AIP 197,007,155913,Krishnan; Viswanathan,9999,0,9999,0
1672543535913,AIP 197,008,155917,Thomas; Robert Lee,9999,0,9999,0
1672543535913,AIP 197,009,155918,Vahabzadeh-Hagh; Andrew Me,9999,0,9999,0
1672543535913,AIP 197,010,157358,Estefan; Michel,9999,0,9999,0
1672543535913,AIP 197,011,158781,Arnold; David Hall,9998,0,9999,1
1672543535913,AIP 197,012,159431,Heyman; Gail D.,9999,0,9999,0
1672543535913,AIP 197,013,163855,McDonnell; Lisa Marie,9998,0,9999,1
1672543535913,AIP 197,014,163856,Espiritu; Yen,9999,0,9999,0
1672543535913,AIP 197,015,163857,Root; Cory Matthew,9999,0,9999,0
1672543536338,AIP 197DC,001,096784,Hill; Seth J,14,0,27,13
1672543536763,AIP 197P,001,163448,Heyman; Gail D.,9998,0,9999,1
1672543537189,AIP 197T,A00,096785,Anderson; Patrick W.,20,0,20,0
1672543537613,ANAR 116,A00,105460,Shtienberg; Gilad,10,0,30,20
1672543538037,ANAR 121,A01,105462,Smith; Neil Gordon,0,0,15,15
1672543538464,ANAR 135,A00,126068,Braswell; Geoffrey E.,0,0,0,24
1672543538888,ANAR 138,B00,154703,Algaze; Guillermo,10,0,15,5
1672543539313,ANAR 164,A00,116487,Staff,14,0,44,30
1672543539740,ANAR 180,A00,105465,Goldstein; Paul S,0,6,11,12
1672543540168,ANBI 130,A00,105467,Non; Amy L,0,11,70,70
1672543540596,ANBI 139,A00,105468,Gagneux; Pascal,0,2,145,145
1672543541028,ANBI 143,A00,105471,Wilder; Linnea Lorene,1,0,33,32
1672543541452,ANBI 144,A00,112884,Wilder; Linnea Lorene,1,0,33,32
1672543541875,ANBI 149,A00,105472,Non; Amy L,16,0,20,4
1672543542301,ANBI 159,A00,105473,Hrvoj Mihic; Branka,10,0,39,29
1672543542726,ANSC 100,B00,112549,Kaiser; Bronwyn Nicole,5,0,16,11
1672543543150,ANSC 124,A00,105478,Bialecki; Jon Anthony,0,0,32,32
1672543543574,ANSC 135,A00,105479,Kennemore; Amy Michelle,10,0,63,53
1672543543996,ANSC 146,A00,105480,Kang; Byung Chu,39,0,73,34
1672543544419,ANSC 148,A00,105481,Walkover; Lillian B,18,0,36,18
1672543544844,ANSC 150,A00,105482,Sloane; Julia Kathryn,0,2,35,35
1672543545268,ANSC 154,A00,105483,Brenner; Suzanne A,0,3,12,12
1672543545692,ANSC 164,A00,105484,Stewart; Alexander B,2,0,32,30
1672543546116,ANSC 180,A00,105485,Hankins; Joseph D.,0,0,23,23
1672543546543,ANSC 184,A00,154448,Fortier; Jana,14,0,25,11
1672543546968,ANSC 188,A00,105487,Jassal; Aftab,0,3,40,40
1672543547391,ANSC 190,A00,105488,Jassal; Aftab,0,0,40,40
1672543547813,ANTH 5,A00,105444,Semendeferi; Ekaterini,0,5,15,15
1672543548243,ANTH 21,A01,105446,Kennemore; Amy Michelle,0,2,36,36
1672543548243,ANTH 21,A02,105447,Kennemore; Amy Michelle,0,2,36,36
1672543548243,ANTH 21,A03,105448,Kennemore; Amy Michelle,0,3,36,36
1672543548243,ANTH 21,A04,105449,Kennemore; Amy Michelle,0,1,36,36
1672543548243,ANTH 21,A05,105450,Kennemore; Amy Michelle,0,0,36,36
1672543548243,ANTH 21,A06,105451,Kennemore; Amy Michelle,0,2,36,36
1672543548243,ANTH 21,A07,156195,Kennemore; Amy Michelle,0,0,36,36
1672543548243,ANTH 21,A08,156197,Kennemore; Amy Michelle,8,0,36,28
1672543548669,ANTH 23,A01,105453,Stewart; Alexander B,0,0,37,37
1672543548669,ANTH 23,A02,105454,Stewart; Alexander B,1,0,36,35
1672543548669,ANTH 23,A03,105455,Stewart; Alexander B,16,0,36,20
1672543548669,ANTH 23,A04,105456,Stewart; Alexander B,1,0,36,35
1672543549091,ANTH 24,A00,105457,Pedersen; David,12,0,40,28
1672543549514,ANTH 87,A00,105458,Varma; Saiba,0,0,20,20
1672543549940,ANTH 102,A00,105490,Fox; Patrick Keolu Ozer,63,0,175,112
1672543550366,ANTH 106,A00,105491,Staff,10,0,35,25
1672543550789,ANTH 107,B00,154867,Jones; Ian William Nasser,17,0,35,18
1672543551218,ANTH 110,A00,105493,Jones; Ian William Nasser,0,1,18,18
1672543551641,ANTH 112,A00,112939,Jones; Ian William Nasser,3,0,35,32
1672543552067,ANTH 128A,A01,105495,Lewis; Leslie R,4,0,12,8
1672543552490,ANTH 196B,A00,105496,Varma; Saiba,8,0,15,7
1672543552924,AWP 3,001,096796,Given; William Allan,0,0,10,10
1672543552924,AWP 3,002,096797,Given; William Allan,1,0,10,9
1672543552924,AWP 3,003,096798,Gilbert; Peter W,0,0,9,9
1672543552924,AWP 3,004,096799,Given; William Allan,0,0,9,9
1672543552924,AWP 3,005,096800,Gilbert; Peter W,0,0,10,10
1672543552924,AWP 3,006,096801,Gilbert; Peter W,0,0,9,9
1672543552924,AWP 3,007,096802,Eastin; Schuyler E.,0,0,9,9
1672543552924,AWP 3,008,096803,Eastin; Schuyler E.,0,0,10,10
1672543552924,AWP 3,009,096804,O'Neil; Courtney L,0,0,9,9
1672543552924,AWP 3,010,096805,O'Neil; Courtney L,0,0,10,10
1672543552924,AWP 3,011,096806,Defrance; Robert S,1,0,10,9
1672543552924,AWP 3,012,096807,Defrance; Robert S,0,0,9,9
1672543552924,AWP 3,013,096808,Grant; Melinda G,1,0,10,9
1672543552924,AWP 3,014,096809,Grant; Melinda G,0,0,9,9
1672543552924,AWP 3,015,096810,Kolodezh; Samuel,0,0,10,10
1672543552924,AWP 3,016,096811,Kolodezh; Samuel,1,0,9,8
1672543552924,AWP 3,017,096812,Grant; Melinda G,1,0,10,9
1672543552924,AWP 3,018,096813,Kolodezh; Samuel,0,0,9,9
1672543552924,AWP 3,019,096814,Haugh; Megan Nicole,0,0,10,10
1672543552924,AWP 3,020,096815,Spicer; Jacqueline,0,0,9,9
1672543552924,AWP 3,021,096816,Haugh; Megan Nicole,0,0,10,10
1672543552924,AWP 3,022,096817,Haugh; Megan Nicole,0,1,10,10
1672543552924,AWP 3,023,096818,Spicer; Jacqueline,0,0,9,9
1672543552924,AWP 3,024,096819,Spicer; Jacqueline,0,0,10,10
1672543552924,AWP 3,025,111314,Gonzales; Paulina Margarita,0,0,10,10
1672543553362,AWP 4A,001,096820,West; Geoffrey Scott,0,0,9,9
1672543553362,AWP 4A,002,096821,O'Neil; Courtney L,0,0,9,9
